order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,payment_type,payment_installments,payment_value,customer_city,customer_state,order_item_id,product_id,seller_id,price,freight_value,seller_city,seller_state,product_category_name_english
983416e50ec1adc19bffa333e3dc5bdd,73d4bf798b5fb0949f37e05e44ce606b,delivered,2018-08-01 19:19:09,2018-08-01 19:31:25,2018-08-06 14:17:00,2018-08-07 21:13:53,2018-08-13 00:00:00,credit_card,1,27.39,sao paulo,SP,1,3360da0bdc5e96e78beaade20beeefa4,ea00f977a203ff88adf7057cb7806998,19.99,7.4,santos,SP,auto
91d7491c6b0eada151a7e307697841bc,baa9fd7c59cbbfb067439f4ecd72e848,delivered,2018-08-17 07:59:51,2018-08-18 07:55:16,2018-08-21 19:21:00,2018-08-23 18:40:41,2018-09-04 00:00:00,credit_card,3,73.72,campinas,SP,1,13a7ea24fee9ef57c3b7b5b69d3b4cda,b561927807645834b59ef0d16ba55a24,66.0,7.72,sao paulo,SP,stationery
d8477e03a0b0c97723a5221b2044f68e,373eabc809777ec7cef44455fe4c1fa8,delivered,2018-07-15 22:36:39,2018-07-15 22:50:18,2018-07-16 13:07:00,2018-07-31 15:46:45,2018-08-01 00:00:00,debit_card,1,127.46,teresina,PI,1,2d4d78eecba060a7127c5f6a21cdb0c7,87d3c3aeb3ead335511b3ce315eb341e,99.99,27.47,sao paulo,SP,toys
b2727344d4f955cb61829ed7f61b12fc,59941cfff43c8432579de4def65e6be6,delivered,2018-08-01 16:30:46,2018-08-01 16:45:11,2018-08-03 07:00:00,2018-08-13 19:46:35,2018-08-22 00:00:00,credit_card,10,189.42,cacu,GO,1,c32b1155b886162db8e1ec114699a799,1835b56ce799e6a4dc4eddc053f04066,56.99,19.71,ibitinga,SP,bed_bath_table
c23ef0b7332bb9b0b8e3ae45346a364f,611018ac0e01d2dbf307450bd9ffd29b,delivered,2018-06-24 09:57:00,2018-06-24 10:15:39,2018-06-25 14:45:00,2018-06-29 20:42:45,2018-07-26 00:00:00,credit_card,6,439.51,conselheiro pena,MG,3,aa36c2127048efdcd47f4ad5b6b68810,da8622b14eb17ae2831f4ac5b9dab84a,139.9,23.57,piracicaba,SP,bed_bath_table
15d19cc3fdb1b3bdea39f23b8f3a7a11,29241f966f58fcd5d7cd10977fa26190,delivered,2018-07-25 10:47:35,2018-07-25 11:04:57,2018-07-26 12:47:00,2018-07-27 23:40:58,2018-08-02 00:00:00,credit_card,4,141.44,sao paulo,SP,2,634256dbcd184b3757ffd7632c9fe52a,42b729f859728f5079499127a9c2ef37,27.9,7.46,sao paulo,SP,health_beauty
615e1dea1409a7cbeae7afc1bf75c305,84033f39d35b5c80c734e62cf0e7b586,delivered,2018-04-19 14:14:48,2018-04-20 07:10:51,2018-04-20 21:04:27,2018-05-11 21:37:26,2018-05-24 00:00:00,boleto,1,180.76,caldeirao grande do piaui,PI,1,2948658cb6abc82847412be7201bfc4c,955fee9216a65b617aa5c0531780ce60,110.0,70.76,sao paulo,SP,health_beauty
a8a6ba331df6f7b1106abbc30489c428,a2a44c984bec2185bc06c123ec57454f,delivered,2018-04-01 18:33:04,2018-04-01 18:47:52,2018-04-03 18:32:47,2018-05-04 23:13:48,2018-04-30 00:00:00,credit_card,2,94.94,belem,PA,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,69.9,25.04,sao paulo,SP,furniture_decor
906f47e5cb0a80530bf2e789e6e6a0cd,c0c2bf66c5b4f939ddc5b00d504b6ebb,delivered,2018-06-11 14:57:36,2018-06-11 15:19:47,2018-06-12 13:08:00,2018-06-19 23:48:40,2018-06-28 00:00:00,credit_card,10,179.92,bertioga,SP,1,173255396ec907ab516d3848dbcc98da,7681ef142fd2c19048da7430856b5588,120.0,59.92,guarulhos,SP,industry_commerce_and_business
ef13107bb93c2e7cd4509174a883022b,6c57476a3189ce875193272eac86024d,delivered,2018-08-01 20:04:56,2018-08-03 02:50:21,2018-08-10 14:00:00,2018-08-21 19:57:49,2018-09-03 00:00:00,boleto,1,163.02,maraba,PA,1,27080bc09a8965fb3ba30063cefb12de,271c58a1d139c45eaf3316107c6d3a3b,119.9,43.12,sao paulo,SP,baby
9fe26c640da2c51c4f699a364a195ccd,128899de758f142b0ee99a055e863476,delivered,2018-07-28 13:34:11,2018-07-28 14:04:22,2018-07-31 14:18:00,2018-08-03 18:41:25,2018-08-27 00:00:00,credit_card,10,622.28,blumenau,SC,1,5496bb97a69c689317d895c265f13a6a,612170e34b97004b3ba37eae81836b4c,598.9,23.38,novo hamburgo,RS,consoles_games
a39da066364213f94f3fe99a34a1c4b2,dcb8ccf8642ced8c655b5cd038af93e2,delivered,2018-04-16 18:58:57,2018-04-16 19:51:45,2018-04-17 20:26:25,2018-05-10 13:08:45,2018-05-23 00:00:00,credit_card,6,168.25,rio de janeiro,RJ,1,317dba41947df9cb9fec77921ee2d22e,a416b6a846a11724393025641d4edd5e,149.62,18.63,sao paulo,SP,health_beauty
a97041e9aa36c525119520db08b537c1,aeec91875fccf4f111dfb8ebddb601c8,delivered,2018-08-15 20:53:10,2018-08-15 21:10:09,2018-08-20 07:37:00,2018-08-21 22:27:11,2018-08-20 00:00:00,credit_card,6,440.17,barueri,SP,1,7ca64c0215270be35559fa18afe2ed7a,3f3486b61f45078d4f31ee5e43d8c5bb,369.9,70.27,sao paulo,SP,office_furniture
df830c3266897b412bb8598ecc43c09f,4356b30fcffe508b8253e740ff7b822b,delivered,2018-08-05 22:05:28,2018-08-05 22:15:22,2018-08-06 16:12:00,2018-08-09 22:03:21,2018-08-16 00:00:00,credit_card,1,90.42,sao paulo,SP,2,eb6913790ee61d3d4d8dffcbbedea827,382229d1e840115ffe3dbf5ff460e417,29.9,15.31,rio de janeiro,RJ,pet_shop
28100e608903eb27aa01604f626bd8c6,40a38cd4a86f1d51e4a83fd9d4ea8806,delivered,2018-08-18 20:44:06,2018-08-18 21:09:55,2018-08-20 20:59:00,2018-08-27 23:18:33,2018-08-29 00:00:00,credit_card,4,111.17,vargem grande paulista,SP,1,488d60f672d1e67be88006cd4dbce218,07de60b03d150fb3ea09eab5da5e4c8b,89.9,21.27,ibitinga,SP,bed_bath_table
a863fef6caa86aa29cabfbf7e0b6f911,9cf0a858f5f153406bc333860eb23e22,delivered,2018-08-16 18:52:14,2018-08-17 18:50:26,2018-08-28 13:14:00,2018-08-29 21:46:46,2018-09-10 00:00:00,credit_card,10,2073.25,sao paulo,SP,1,fcd0a70961c103799897803f4e49c628,c3acdfac4e3e97ff87529454fbc03642,2299.0,24.25,sao paulo,SP,watches_gifts
6c3808960b526766ea7a00ae22c020ab,30475771653cbc88a01817e3af381214,delivered,2018-05-16 09:39:07,2018-05-16 09:57:16,2018-05-21 08:34:00,2018-06-09 15:03:18,2018-06-26 00:00:00,credit_card,2,484.65,rio de janeiro,RJ,1,65dfa5d20f4beb1a0f6aad75c004434f,ceaec5548eefc6e23e6607c5435102e7,229.99,22.33,sao paulo,SP,cool_stuff
8b02a2a9b1ae5a5e5e840795cdc70fc3,5e319c4b67bfa5b94e74b2309e9eb394,delivered,2018-08-18 22:51:17,2018-08-20 10:50:20,2018-08-24 14:25:00,2018-08-28 12:38:25,2018-09-06 00:00:00,debit_card,1,83.45,parapua,SP,1,b3145c36d221143053908beb4564bad9,79ebd9a61bac3eaf882805ed4ecfa12a,64.9,18.55,cascavel,PR,furniture_decor
62b2adbcbcf4e28df4b998bfb094f3f9,16474d0d0fb3c08f805bc4de00cea8c1,delivered,2018-07-14 16:32:00,2018-07-14 16:50:19,2018-07-16 13:48:00,2018-07-23 19:01:30,2018-08-15 00:00:00,credit_card,1,138.94,rio de janeiro,RJ,1,b30d7b0adcdc4a117f455472548155ec,d91fb3b7d041e83b64a00a3edfb37e4f,120.0,18.94,praia grande,SP,home_appliances
2e7e996efcdd5363fe2dc812bf804e58,1c2e9eed38f46d24ee6afa2edd983dd2,delivered,2018-06-15 15:58:19,2018-06-15 16:19:28,2018-06-18 18:57:00,2018-06-21 16:52:27,2018-07-05 00:00:00,credit_card,2,52.85,sao paulo,SP,1,cfb79bfbdaf59cfe2e9ae0a071451f32,f7ccf836d21b2fb1de37564105216cc1,39.0,13.85,ibitinga,SP,bed_bath_table
1a4cc55b483d875e3b8bbd64a1b31bba,1a3fcb72ec1f37b5385e08237a40409e,delivered,2018-04-12 14:05:08,2018-04-13 12:55:48,2018-04-13 23:12:37,2018-05-09 15:08:44,2018-05-09 00:00:00,credit_card,1,67.05,salvador,BA,1,6f2d7833b8f0a094571ebddebdc6623a,ea8482cd71df3c1969d7b9473ff13abc,49.99,17.06,sao paulo,SP,telephony
42187cae0bc6e0829886d8131b4c4864,b284e1052e6386e2fae8af6ab3f0215a,delivered,2018-08-06 20:27:28,2018-08-07 20:25:07,2018-08-08 07:44:00,2018-08-14 18:36:35,2018-08-21 00:00:00,credit_card,1,47.91,araraquara,SP,1,b50a88003f2de609b7fb5d419bdb6b9c,e5475dcab1e07b63d7f6e902d8f5eda8,35.0,12.91,diadema,SP,sports_leisure
4a2c053de460d64372361385b38bdb24,c52cc5ca33a25f1f2a5e6ba48a1dcbdb,delivered,2018-07-21 15:55:08,2018-07-21 16:05:16,2018-08-02 08:13:00,2018-08-15 18:06:48,2018-08-17 00:00:00,credit_card,4,243.14,campo grande,MS,1,f8077831f3c3f393fb67b93c5acd8daf,213b25e6f54661939f11710a6fddb871,79.9,21.7,salto,SP,home_construction
5eca045fa695f7cf941f1c96d8a96a78,d6623ead5d1e80efb36ce52ce9f2d83f,delivered,2018-06-24 01:46:43,2018-06-24 02:19:10,2018-06-25 14:43:00,2018-07-02 19:32:02,2018-08-06 00:00:00,credit_card,2,48.21,rio de janeiro,RJ,1,818b53f8e37f256043e855531bd9bbef,709e16e2b25c7474d980076c6bfc4806,29.9,18.31,birigui,SP,health_beauty
cbaa06517efa6c48a336a917c53e2561,3dd8ceff216c5048e53be249aa622709,delivered,2018-04-25 07:40:21,2018-04-26 10:34:00,2018-04-26 15:10:00,2018-05-03 17:05:14,2018-05-23 00:00:00,credit_card,7,2060.51,contagem,MG,1,16c4e87b98a9370a9cbc3a4658a3f45b,d23019c84ffae2d5ef2270367b8605fc,1890.0,170.51,londrina,PR,musical_instruments
d90174017bf4d85298251ec0cf5a0bb7,c14a7f74602050fc8e33fe5820a9089e,delivered,2018-03-27 12:25:41,2018-03-29 03:15:34,2018-04-24 23:07:45,2018-05-15 16:24:51,2018-05-16 00:00:00,boleto,1,142.13,cabo frio,RJ,1,eb2d962076aa9c2485ef20775d7ca6b0,8444e55c1f13cd5c179851e5ca5ebd00,122.3,19.83,congonhal,MG,toys
79b49127db2c9bc718a161183671505c,46210ff74e2784d4d386742c4a72513a,delivered,2018-05-25 18:57:19,2018-05-25 19:12:43,2018-06-05 14:33:00,2018-06-06 22:12:16,2018-06-19 00:00:00,voucher,1,20.0,sao paulo,SP,1,356260965b761056864ff939baeb4b22,dd7ddc04e1b6c2c614352b383efe2d36,45.9,11.15,sao paulo,SP,pet_shop
272f05cc2ddc6f0c478473d06a4fac76,c8ef9497a6dce53f2e29955fe06f9ac6,delivered,2018-06-01 17:13:00,2018-06-01 17:31:28,2018-06-13 15:19:00,2018-06-21 21:22:46,2018-07-03 00:00:00,credit_card,1,66.23,brasilia,DF,1,122b789eb8e7e8d7a9eccec675d4a48e,b452cb0ae35044c4a53179c39f49fb06,39.8,26.43,sorocaba,SP,housewares
b51ffac76798f4b49bed44e8f01a3030,c83b31cb99c25dc79950814bd4a90184,delivered,2018-07-31 09:52:59,2018-07-31 10:30:57,2018-08-01 09:19:00,2018-08-04 18:02:07,2018-08-09 00:00:00,credit_card,1,135.04,ribeirao das neves,MG,1,bc7fdbdc97ad60aa677ad4cdd630f6ad,4d0041cdbe51b4617d95c70b19decc74,119.9,15.14,juiz de fora,MG,auto
5e4264d346083d24d1dc20b9f656a728,0b70631e89b09a3dc8acc7d20d595b18,delivered,2018-05-14 21:03:30,2018-05-14 21:18:45,2018-05-22 13:20:00,2018-06-11 18:06:26,2018-06-06 00:00:00,credit_card,10,1052.36,caratinga,MG,1,009df2b0bc078648fc4f5898de8cabff,aeb36d67f1414f234d42a29e27cf1f17,949.9,102.46,santo andre,SP,auto
0f187bdbef138399bae3eeee9ec1d48e,6643c99ffb651f9b5002aba628853005,delivered,2018-05-05 17:18:17,2018-05-05 17:33:23,2018-05-08 14:32:00,2018-05-09 21:51:12,2018-05-17 00:00:00,credit_card,1,68.19,sao paulo,SP,1,fc8e852906ed3985a6e1ea67eb1dfdf9,5a8e7d5003a1f221f9e1d6e411de7c23,59.9,8.29,campinas,SP,furniture_decor
99258947dd1b1fda580de965e83f657e,a713fa2e20a364e681de7583a9271e07,delivered,2018-04-18 18:20:13,2018-04-19 16:29:02,2018-04-20 22:41:50,2018-05-03 21:03:56,2018-05-17 00:00:00,credit_card,10,1070.68,rio do sul,SC,1,7dda94d5b1861c308661fedb3944df60,17a053fcb14bd219540cbde0df490be0,199.9,67.77,mogi guacu,SP,office_furniture
5370a96022220f889db213211b32740d,d57a120a63ef1c58d8704dbf52553318,delivered,2018-08-23 13:48:07,2018-08-24 04:05:16,2018-08-24 13:41:00,2018-08-29 14:26:47,2018-09-19 00:00:00,boleto,1,195.61,mamanguape,PB,1,b192be433004cc1f10b467c0e9ea309b,de722cd6dad950a92b7d4f82673f8833,179.9,15.71,recife,PE,computers_accessories
b70c2a4797319570dbecddc366fb25c0,2a6948d5a2d84f87a130ad8c02b542e9,delivered,2018-06-28 19:06:45,2018-06-28 19:29:51,2018-07-10 14:48:00,2018-07-14 12:22:53,2018-07-18 00:00:00,credit_card,3,406.78,sao paulo,SP,4,b0ff78dc1b5fdca6b5d9ec76cfe4cc3b,2a261b5b644fa05f4f2700eb93544f2c,70.0,40.44,porto ferreira,SP,furniture_decor
1a7b59b9cddabc898f2cc56389b5fbc1,17f4134d647aa6ec7219495933975d6d,delivered,2018-08-02 12:05:21,2018-08-04 04:05:31,2018-08-06 16:36:00,2018-08-09 00:48:45,2018-08-09 00:00:00,boleto,1,88.48,sao paulo,SP,1,06d7bbea1c245835d64a183587a3775c,0725b8c0f3f906e58f70cbe76b7c748c,32.99,11.25,guarulhos,SP,signaling_and_security
117c08edcd4cf5c43118fefa4e0dab79,f2b943227eae28a0440b448b53e30a07,delivered,2018-08-08 10:28:00,2018-08-08 10:45:38,2018-08-14 16:04:00,2018-08-22 23:09:40,2018-09-17 00:00:00,credit_card,1,139.22,sao paulo,SP,1,e59dd207c69d86e890febadc796d1078,e9bc59e7b60fc3063eb2290deda4cced,125.0,14.22,maringa,PR,cool_stuff
fea58e65b788d96dd982a2660be9e2cc,d366fbc54434d58bb744ed9216f11d5a,delivered,2018-07-20 13:26:04,2018-07-21 03:23:53,2018-07-23 13:25:00,2018-07-26 22:05:13,2018-08-08 00:00:00,boleto,1,42.17,fernandopolis,SP,1,3731a08877914ac1dbf9b7c995854f84,b561927807645834b59ef0d16ba55a24,29.3,12.87,sao paulo,SP,stationery
070cc53897ed4829689c415f99d37c3e,e6fbb4cd7a63ea4863efc08e62db0186,delivered,2018-05-16 16:00:21,2018-05-17 03:34:49,2018-05-17 15:04:00,2018-05-21 12:21:53,2018-06-05 00:00:00,boleto,1,36.22,sao paulo,SP,1,53ab1363bbc2573a252d86619a782424,f7720c4fa8e3aba4546301ab80ea1f1b,19.9,16.32,curitiba,PR,garden_tools
d14319b7a9ffe116c1ba706238d3cd27,e93a01a8ad2d943db17fa596e51d93cc,delivered,2018-06-29 10:58:34,2018-06-30 02:35:17,2018-07-03 07:18:00,2018-07-07 11:54:41,2018-07-23 00:00:00,boleto,1,183.92,governador valadares,MG,1,97f1396a5a1f7c07ba51784efdec44b8,955fee9216a65b617aa5c0531780ce60,160.0,23.92,sao paulo,SP,housewares
d9aefa5d4ccd369c783f5121e069a470,1d4cdfbfb460efee13d334b446b54bdd,delivered,2018-04-24 22:42:01,2018-04-24 22:55:19,2018-04-26 08:45:00,2018-05-10 18:19:33,2018-05-18 00:00:00,credit_card,1,69.9,visconde do rio branco,MG,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,69.9,0.0,sao paulo,SP,furniture_decor
21130e626fd68f2df9fa4eccd2eec25b,139221f20de9ea67cbcc20d1e1beec46,delivered,2018-06-15 13:55:34,2018-06-15 14:25:21,2018-06-18 09:27:00,2018-06-21 22:51:08,2018-07-17 00:00:00,credit_card,3,30.7,dourados,MS,1,41db6d8062fcd38410c699743ccc0265,92eb0f42c21942b6552362b9b114707d,12.47,18.23,sao paulo,SP,telephony
85c14f3be89a889592d53a5b8ff031bb,f5721b9d1b28be65390235aaf8576a30,delivered,2018-06-07 15:40:32,2018-06-07 16:00:15,2018-06-08 14:02:00,2018-06-14 16:51:46,2018-07-11 00:00:00,credit_card,3,89.36,curitiba,PR,1,777d2e438a1b645f3aec9bd57e92672c,4a3ca9315b744ce9f8e9374361493884,69.9,19.46,ibitinga,SP,bed_bath_table
d441cd7f8afccef29e5a0c8e3021d0de,54a4c64c93287805c37daacbcaaf43d2,delivered,2018-08-12 21:53:18,2018-08-12 22:05:11,2018-08-14 13:21:00,2018-08-17 17:08:36,2018-08-23 00:00:00,credit_card,1,97.66,sao paulo,SP,1,dd566bfbebab66e6531a129590ee8e1a,3076499bbc033a927bf4a8a41bcf7fd4,35.0,13.83,auriflama,SP,furniture_decor
e332eda82fe7ca4e86daf4f71ca785df,159132ab31eb3c8a1061ed18967f720b,delivered,2018-06-05 14:38:19,2018-06-06 14:34:40,2018-06-06 15:24:00,2018-06-11 17:38:42,2018-07-11 00:00:00,credit_card,1,1638.35,valinhos,SP,4,f2a1b32f85cad59ff2a8444154ac25f0,fcdd820084f17e9982427971e4e9d47f,190.0,44.05,ribeirao preto,SP,air_conditioning
2ac76d681b26fb9a0bacc88b2e532430,bf173716098c076e4e00285843e37e5d,delivered,2018-07-18 14:47:24,2018-07-18 15:02:31,2018-07-19 14:36:00,2018-07-24 19:15:26,2018-08-02 00:00:00,credit_card,1,270.57,niteroi,RJ,1,588ec31c89dea5de5dc87e15790df3f4,17ca9b9e9b9ef8fdb529001b49ebb50f,59.97,30.22,betim,MG,bed_bath_table
f492adf6fc3491e8dc0076c2383e6afa,f419bdf38e151f30757599269559fd78,delivered,2018-06-11 21:18:25,2018-06-12 04:35:55,2018-06-12 09:30:00,2018-06-14 17:17:42,2018-06-20 00:00:00,boleto,1,35.69,guarulhos,SP,1,9363a83d169b6f7d34b0e9d5c629cd9b,2ea0861cc19e94cad86438c984c52da4,24.5,11.19,sao paulo,SP,auto
9ab1853460522b70139bf63d6715f4c2,1bfc1883b1748812bf2b9ee4cde78deb,delivered,2018-07-25 03:20:33,2018-07-26 03:10:21,2018-07-30 12:15:00,2018-08-03 17:36:58,2018-08-16 00:00:00,boleto,1,241.8,canoinhas,SC,1,f521813909e310116b6b2f0b11f3dd44,09f952a5f58d2285b0372551ae8f9b01,101.0,19.9,sao bernardo do campo,SP,furniture_decor
67fedde68ac222a19b4351dd0814d76e,8855792eace8b4d11cfff9585e2448eb,delivered,2018-07-14 18:39:58,2018-07-14 18:55:12,2018-07-16 13:09:00,2018-07-27 17:11:56,2018-08-03 00:00:00,credit_card,4,223.19,bom jardim,RJ,1,68da30fecb501eacf0de129b2a56d0cb,0cbcee27c791afa0cdcb08587a2013a8,199.0,24.19,tres coracoes,MG,sports_leisure
f1c7b00587039ff67fbfd21282067083,e3ebc2b191de8d9bc323e94f6f41eaff,delivered,2018-08-18 03:48:35,2018-08-18 04:09:31,2018-08-23 15:14:00,2018-08-25 15:46:25,2018-08-29 00:00:00,credit_card,3,31.43,francisco morato,SP,1,9759a740aa84f55b71c0c8c306a80737,f46490624488d3ff7ce78613913a7711,19.0,12.43,guarulhos,SP,health_beauty
6ede6615bc35ab422df675c8a25de420,a78737fe65e513541043cdb631b4d3df,delivered,2018-06-18 23:05:35,2018-06-18 23:16:43,2018-06-19 15:12:00,2018-06-27 14:51:54,2018-06-28 00:00:00,voucher,1,46.54,guarulhos,SP,1,8828464e34fc3da3892f568218e14d61,f46490624488d3ff7ce78613913a7711,34.0,12.54,guarulhos,SP,health_beauty
c3cb4f1d84665efbb1bf71c31950b9cf,1d38e09bf3ba5793913255c5a736c6e6,delivered,2018-05-14 10:05:46,2018-05-14 10:34:50,2018-05-15 14:52:00,2018-05-18 16:18:34,2018-06-12 00:00:00,credit_card,8,2022.02,pereira barreto,SP,1,16c4e87b98a9370a9cbc3a4658a3f45b,d23019c84ffae2d5ef2270367b8605fc,1899.0,123.02,londrina,PR,musical_instruments
d8d842d38880d9584e98d64058aedfed,c22cfbe35fa59bc8126c9be7d1e6a284,delivered,2018-08-26 20:32:14,2018-08-26 20:45:12,2018-08-27 12:44:00,2018-08-30 14:49:34,2018-10-01 00:00:00,credit_card,1,319.89,sao goncalo,RJ,1,2722b86640ddc24e1374c2df1ac2a230,72c5da29406b4234927b81855e7b64f6,299.99,19.9,guarulhos,SP,construction_tools_construction
0a01aa0d779fc923be4cc5505b0c6dd4,a16adddba755faffcf5fafc6506abcd8,delivered,2018-06-16 18:46:50,2018-06-18 12:37:28,2018-06-18 14:15:00,2018-06-21 19:21:36,2018-07-05 00:00:00,boleto,1,116.88,sao paulo,SP,1,2c925b58c178637d60168ac80cf7f836,46dc3b2cc0980fb8ec44634e21d2718e,99.99,16.89,rio de janeiro,RJ,toys
21a3f15754b759c91fff4535aaeb3486,78f9a490b37c9cd175cd731e24e9b598,delivered,2018-06-28 16:47:41,2018-06-29 16:51:20,2018-07-04 13:16:00,2018-07-11 23:22:33,2018-08-03 00:00:00,credit_card,10,1224.03,guacui,ES,1,752855b7d128a75a28fa2ea9341e51bc,40db9e9aa57f7bb151bcda6b0f9bdbb7,1880.0,44.03,recife,PE,auto
e6af93ea6ff2947b8760af3dc581f50b,ad9b81cad36cbef93c59cad18606eb37,delivered,2018-05-12 00:20:18,2018-05-12 00:32:04,2018-05-15 08:22:00,2018-06-08 20:15:40,2018-06-04 00:00:00,credit_card,8,87.14,saquarema,RJ,1,40002041835941ae0e10b9716ab7b03d,2e90cb1677d35cfe24eef47d441b7c87,67.7,19.44,sao paulo,SP,electronics
5f3ce710839dcf62389d5187ece2d4e8,d59ce90b80e83bccfbb9e9467b87ede5,delivered,2018-07-25 10:40:38,2018-07-26 03:10:17,2018-07-26 14:41:00,2018-07-28 01:12:37,2018-08-03 00:00:00,boleto,1,74.74,santa barbara d'oeste,SP,1,e0cf79767c5b016251fe139915c59a26,da8622b14eb17ae2831f4ac5b9dab84a,29.9,7.47,piracicaba,SP,health_beauty
7b224eec76af59d82b7cc8a830c70f93,df6ceb3f610fdff386d4ec827f7162fb,delivered,2018-08-09 11:31:06,2018-08-11 02:44:37,2018-08-15 11:14:00,2018-08-22 13:16:42,2018-08-27 00:00:00,boleto,1,126.9,santo antonio da patrulha,RS,1,db59f0dfd5593c492b2ff1a6ab50cc2d,8f2ce03f928b567e3d56181ae20ae952,99.9,27.0,pirituba,SP,sports_leisure
31472917c2860ed762efd622d5862d88,b6102fd2d657e6c43033cf2a70270ca2,delivered,2018-05-10 14:45:19,2018-05-10 15:11:28,2018-05-11 12:52:00,2018-05-25 18:17:37,2018-06-07 00:00:00,credit_card,1,150.16,cuiaba,MT,1,6358f5d1f8bea46b44615a9eaad26f81,1900267e848ceeba8fa32d80c1a5f5a8,53.0,22.08,ibitinga,SP,bed_bath_table
44de0afee520be53cfddd8428eb63160,7ecbbee802d80c24f32bf5945c1ea36e,delivered,2018-08-05 19:26:12,2018-08-05 19:44:24,2018-08-06 13:09:00,2018-08-07 17:12:10,2018-08-14 00:00:00,credit_card,2,53.37,sao paulo,SP,1,bb42f37fc3d9130e4a4339d24a47dd7c,da8622b14eb17ae2831f4ac5b9dab84a,44.9,8.47,piracicaba,SP,bed_bath_table
73e0f16a25c4d33221c6032d3bdb2680,b20d152a5e664ad3eeb7c0095a72c053,delivered,2018-04-16 12:29:06,2018-04-16 12:51:29,2018-04-19 17:26:24,2018-04-26 16:51:30,2018-05-15 00:00:00,credit_card,5,410.36,guaratingueta,SP,2,fd925ce72399e23cbc5d75e224fc2b57,30829ded4523ab9224b93bc49a62c95f,186.0,19.18,parai,RS,computers_accessories
9faeb9b2746b9d7526aef5acb08e2aa0,79183cd650e2bb0d475b0067d45946ac,delivered,2018-07-26 14:39:59,2018-07-26 14:55:10,2018-07-27 12:04:00,2018-07-31 22:26:55,2018-08-16 00:00:00,credit_card,2,151.04,porto alegre,RS,2,f48eb5c2fde13ca63664f0bb05f55346,f7ba60f8c3f99e7ee4042fdef03b70c4,60.0,15.52,sao bernardo do campo,SP,sports_leisure
eef98923f3fe58345e2aa0ff71f97bd7,2f3f1e169a5eca20dac6c858857b99b4,delivered,2018-06-02 14:24:17,2018-06-05 04:31:00,2018-06-08 14:29:00,2018-06-19 12:32:48,2018-07-12 00:00:00,boleto,1,102.64,campo largo,PR,2,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,35.0,16.32,sao paulo,SP,furniture_decor
4d5c40dd2064b768317b735200761708,2197ed0d8932555074a013fd4500738e,delivered,2018-05-08 22:31:33,2018-05-10 03:55:16,2018-05-10 14:06:00,2018-05-16 13:12:51,2018-05-25 00:00:00,boleto,1,27.69,santa cruz do rio pardo,SP,1,3f1a741cf5591384428c1cbb0ef07ec0,36a968b544695394e4e9d7572688598f,14.9,12.79,santos,SP,health_beauty
a8666b29dbc635b3a029b1ed84fa8df5,5a88431d6ebc9a79f999c06091ae0370,delivered,2018-08-10 15:42:03,2018-08-10 16:04:41,2018-08-13 08:43:00,2018-08-16 13:03:17,2018-08-21 00:00:00,voucher,1,33.44,campinas,SP,1,fbce4c4cb307679d89a3bf3d3bb353b9,c33847515fa6305ce6feb1e818569f13,149.0,44.84,brusque,SC,bed_bath_table
4d5cefeb0501de96acd522c3742d3d04,60f940bfe3cbbe38b1f7fe69d303e768,delivered,2018-08-22 15:14:14,2018-08-22 15:25:18,2018-08-24 09:09:00,2018-08-29 20:21:53,2018-08-31 00:00:00,credit_card,1,141.78,sao paulo,SP,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,49.9,20.99,sao jose do rio preto,SP,garden_tools
9e6928e55ec6948338048d72ebdf2305,d8f5acb57547935a0768faaefbd2ce58,delivered,2018-04-27 15:12:36,2018-04-27 15:32:59,2018-04-27 15:08:00,2018-05-07 19:03:52,2018-05-29 00:00:00,credit_card,5,159.14,cachoeira paulista,SP,1,5994a2fdff4b0f9ca4376c4226adb442,33a17d60c64393351ebf1ef860f4e0f2,129.97,29.17,porto alegre,RS,housewares
e67dfbc421e0d2908ef7e2c96d222f42,7f760d462c31502df6876bfcaee29050,delivered,2018-06-08 16:44:54,2018-06-08 20:32:18,2018-06-21 14:57:00,2018-06-26 18:46:37,2018-07-05 00:00:00,credit_card,7,348.02,florianopolis,SC,1,d373a9b9079c251371e94cacf40c1fe7,7fdb0720c8d7c9075538b365dc8c3a22,287.0,61.02,toledo,PR,furniture_bedroom
afe00f151e2a9c5924b2edb95736c11c,0d554604c3b40dee69eca5c62176f905,delivered,2018-05-09 20:49:26,2018-05-10 03:49:47,2018-05-14 06:35:00,2018-05-18 20:32:32,2018-06-07 00:00:00,boleto,1,1023.72,sao lourenco,MG,6,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,149.9,20.72,recife,PE,computers_accessories
