order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,payment_type,payment_installments,payment_value,customer_city,customer_state,order_item_id,product_id,seller_id,price,freight_value,seller_city,seller_state,product_category_name_english
84ddfd4c559558c53b5a4c6765e49be8,16d5e579f5c682f592d57463ea890794,delivered,2018-08-09 21:31:52,2018-08-09 21:44:52,2018-08-10 15:11:00,2018-08-13 22:35:48,2018-08-15 00:00:00,credit_card,1,53.16,carapicuiba,SP,1,9a4b54310a69c82a6773791c9099e109,7040e82f899a04d1b434b795a43b4617,5.9,7.39,sao paulo,SP,housewares
4296bf3920be4eaa22d4f0cd0c3467b9,8f0d2d201106ce6885ab7b72beb9073e,delivered,2018-05-08 07:20:00,2018-05-08 20:55:00,2018-05-10 18:29:00,2018-05-18 17:18:34,2018-06-12 00:00:00,credit_card,6,299.7,rio de janeiro,RJ,3,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,99.9,0.0,ribeirao preto,SP,watches_gifts
a07589bd08c0f6f6e01dad0a425aa352,2900c95fa594a00e8e83ce658bc915f0,delivered,2018-06-22 10:17:53,2018-06-22 10:36:02,2018-06-22 14:41:00,2018-06-27 14:36:34,2018-07-23 00:00:00,credit_card,8,235.26,belo horizonte,MG,1,02a0c276d5a252215b48269dea73a6e7,b90e891671cffd9557f33a97dc523645,100.0,17.63,sao jose dos pinhais,PR,sports_leisure
1eba8812bd34c3579947a0f26ea0462a,899450df8a74166f1ab7dddf96b09b15,delivered,2018-04-30 21:27:46,2018-05-01 03:15:43,2018-05-03 15:05:00,2018-05-19 12:22:48,2018-06-04 00:00:00,credit_card,2,145.76,senhor do bonfim,BA,2,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,53.9,18.98,sao jose do rio preto,SP,garden_tools
fa09bf06f137e4496f69f730fd93dcaf,093e07dbdcc9f26d16a5cf4c0b8173ab,delivered,2018-06-12 19:03:16,2018-06-12 19:27:31,2018-06-13 13:52:00,2018-06-26 18:38:24,2018-07-26 00:00:00,credit_card,2,114.57,rio de janeiro,RJ,1,6ba4d9e6b21481dcc4646250fa189ac1,72c38a04bd6a1c3dbc5298425a0db86d,92.0,22.57,cascavel,PR,electronics
559e3bc7d9dd587ccb23c90505340ee1,185edadac2611dfd19643314264719be,delivered,2018-04-19 06:56:40,2018-04-24 18:05:00,2018-04-25 02:24:23,2018-05-08 21:48:47,2018-05-23 00:00:00,boleto,1,107.8,maceio,AL,2,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,53.9,0.0,sao jose do rio preto,SP,garden_tools
d8fd983079230409820f11f044e4fe4a,e35269e6b2b4ad71d56e93225fa58879,delivered,2018-07-06 10:56:24,2018-07-06 11:11:49,2018-07-11 13:43:00,2018-07-24 22:05:40,2018-08-08 00:00:00,credit_card,2,119.79,cajati,SP,1,a00d11a2119bd70d658fc7cdcf1f59d3,79ebd9a61bac3eaf882805ed4ecfa12a,99.9,19.89,cascavel,PR,furniture_decor
24c78c3d4dc744978c9e4e077d3caf8e,d2a8c832f148746c2ea01272de8bd606,delivered,2018-04-29 16:15:08,2018-04-30 09:50:34,2018-04-30 12:58:00,2018-05-07 20:18:38,2018-05-18 00:00:00,credit_card,1,84.36,belo horizonte,MG,1,c5f5b4b17e4cd989c39986cd0dddc018,4830e40640734fc1c52cd21127c341d4,69.0,15.36,sao paulo,SP,furniture_decor
9f8cafb0bdf2f13c7d2406c36296592b,b37dfa765c704039a689aed328bdc92f,delivered,2018-05-04 09:02:32,2018-05-04 09:15:20,2018-05-09 07:46:00,2018-05-19 12:48:49,2018-06-08 00:00:00,credit_card,3,127.32,araripina,PE,1,d33f55fbec1f19c63fc6854c2fd65925,1900267e848ceeba8fa32d80c1a5f5a8,90.0,37.32,ibitinga,SP,bed_bath_table
43e99f3020b420b8aff15449ff4f7561,9a480b9c9decf04f8d95b4da30cc6141,delivered,2018-04-10 21:19:39,2018-04-10 21:35:17,2018-04-24 22:44:36,2018-05-14 17:51:45,2018-05-07 00:00:00,credit_card,2,51.15,macae,RJ,1,6c3effec7c8ddba466d4f03f982c7aa3,37515688008a7a40ac93e3b2e4ab203f,34.2,16.95,dracena,SP,consoles_games
6ebb33b8e0afab10328a6580a1c54be9,7f459c77e3b1f10548d4b553bddf3f6d,delivered,2018-08-25 12:54:41,2018-08-25 13:10:17,2018-08-27 14:13:00,2018-08-30 14:07:44,2018-09-06 00:00:00,credit_card,4,217.26,piracicaba,SP,1,0b814a3c8fa6dbb849df7c28c1bd6831,3ade81dab5a172b88e1871c28ae05260,169.0,48.26,sao jose do rio preto,SP,furniture_bedroom
194f1c2a129a89001a71ac255d239fff,97145de82c0f89ea30b3ca169795459f,delivered,2018-06-17 22:21:28,2018-06-17 22:32:39,2018-06-18 14:42:00,2018-06-20 09:31:41,2018-07-03 00:00:00,credit_card,1,39.64,guaruja,SP,2,8fa67e5cb309b9cd7b4438e15948bdb2,9b013e03b2ab786505a1d3b5c0756754,11.0,8.82,vicente de carvalho,SP,drinks
0c04a8d0583f8011fd121211aac94d05,6a3593ddb3fa10742d7f50578eb6820a,delivered,2018-05-10 12:49:00,2018-05-10 13:11:57,2018-05-11 12:25:00,2018-05-18 19:06:54,2018-06-01 00:00:00,credit_card,8,354.02,governador valadares,MG,1,4aa6014eceb682077f9dc4bffebc05b0,b8bc237ba3788b23da09c0f1f3a3288c,320.99,33.03,itajai,SC,housewares
fea63f76fbfe84a56f4059ed267918de,182c15f981f0b00f0b301c171de91c79,delivered,2018-08-02 12:37:37,2018-08-02 13:25:09,2018-08-03 12:32:00,2018-08-08 22:38:37,2018-08-17 00:00:00,credit_card,8,206.61,matao,SP,1,c9e3b986ab953f3b1f4028bee505deea,960945e1a9535cbc0cd6ddd35fbe7ae8,188.16,18.45,sao paulo,SP,construction_tools_construction
6ed7913722200b05e7d5df38f1ee777e,6454f48d32c3c0a57fcf9e1d25603ce9,delivered,2018-08-09 07:17:34,2018-08-09 07:30:12,2018-08-09 11:55:00,2018-08-15 12:02:57,2018-08-27 00:00:00,credit_card,2,270.84,sao paulo,SP,1,74291f20821eae2aacb949b41622ef52,620c87c171fb2a6dd6e8bb4dec959fc6,249.9,20.94,petropolis,RJ,perfumery
13f2f496cc080f4443dc54b93b75a968,a369192f9dbe966c7d10f33b7f20bdf4,delivered,2018-05-28 19:36:59,2018-05-29 19:35:15,2018-06-06 15:01:00,2018-06-13 13:38:29,2018-07-04 00:00:00,credit_card,2,133.62,carmo do cajuru,MG,1,71540d636652fc682032d3b3c0a180c1,213b25e6f54661939f11710a6fddb871,113.85,19.77,salto,SP,home_construction
1a5fdd1338ab8d42e2bdfb83dbb7b9c4,8c11c3b52e4a57398bfe1c249a4549e3,delivered,2018-08-19 22:46:19,2018-08-20 13:49:41,2018-08-23 14:30:00,2018-08-24 20:30:42,2018-09-28 00:00:00,credit_card,1,39.37,delfim moreira,MG,1,a35a9f46dcee0a67c8c7ad8493eb4135,85d9eb9ddc5d00ca9336a2219c97bb13,24.9,14.47,belo horizonte,MG,computers_accessories
b1a88554eb1f7f68627549e26257b583,5cf799d0ac88e1d328434a595c015efa,delivered,2018-06-13 02:19:56,2018-06-14 02:39:10,2018-06-14 13:55:00,2018-06-20 21:07:29,2018-07-13 00:00:00,boleto,1,59.46,pouso alegre,MG,1,364e789259da982f5b7e43aaea7be615,1900267e848ceeba8fa32d80c1a5f5a8,39.99,19.47,ibitinga,SP,bed_bath_table
9151a91cb186d1ca78dc97f0cd26cec4,183d8dccdcdd93c6e9f4f934d6cfa235,delivered,2018-08-22 18:15:21,2018-08-22 18:25:13,2018-08-23 16:26:00,2018-08-29 00:12:01,2018-09-10 00:00:00,credit_card,2,123.97,apiai,SP,1,d3e1006ba3735c0d44160026b6e0ced3,c003204e1ab016dfa150abc119207b24,108.9,15.07,cajamar,SP,auto
99d834a0bb72d31e3d0af9bcfe70f175,e28bfc9e45a64c306ae48abfb02e573e,delivered,2018-08-12 11:33:45,2018-08-12 11:45:08,2018-08-15 13:54:00,2018-08-17 13:05:39,2018-09-06 00:00:00,credit_card,4,214.84,santo antonio de jesus,BA,1,e7cc48a9daff5436f63d3aad9426f28b,53243585a1d6dc2643021fd1853d8905,199.0,15.84,lauro de freitas,BA,telephony
80d2f4b0e0fb1b8385d270a2d585a1e4,2cbe7c4786ce290dd92f38ad6871b72d,delivered,2018-06-14 21:37:00,2018-06-14 21:58:12,2018-06-20 11:57:00,2018-06-26 17:12:19,2018-07-17 00:00:00,credit_card,4,298.6,vitoria,ES,1,7c09ac0ca5900bf6f957121ebfc338e3,70c27847eca8195c983ed7e798c56743,47.99,1.01,rio de janeiro,RJ,pet_shop
d00179bc87932107ac934cad54be82c6,c6f42e5dd569247aab7d16bbe7283d9c,delivered,2018-05-25 16:19:08,2018-05-29 03:35:20,2018-05-30 09:22:00,2018-06-15 18:40:53,2018-06-29 00:00:00,boleto,1,54.38,cuiaba,MT,1,652683d85a89f3b134e44989a601bc58,6e864f5c4669eff3d98140a07cc50202,34.3,20.08,sao paulo,SP,books_technical
f19173015566f0318e6e12ea9dc36b11,6155184ecd98ede912056569515ca6e9,delivered,2018-06-24 14:32:17,2018-06-24 14:54:53,2018-06-26 14:56:00,2018-07-02 20:28:59,2018-07-18 00:00:00,debit_card,1,85.3,sao paulo,SP,1,0b3c2ee3c7994b5b9ebdddb2372d6f9c,e38db885400cd35c71dfd162f2c1dbcf,64.9,20.4,brasilia,DF,bed_bath_table
4a690c399549365763c91fd29ead7345,2b081031c964f171ecc1aa3b13d99068,delivered,2018-05-05 16:45:11,2018-05-05 17:10:16,2018-05-07 14:48:00,2018-05-16 17:51:51,2018-06-04 00:00:00,credit_card,4,253.36,salvador,BA,1,2a055622bea2fc1278c4ffef9eeec87b,1782ce2db72c3dda627d5e7c898104e1,235.0,18.36,taboao da serra,SP,sports_leisure
e4c09ee4522daa0f32bd2e6b2f5ed048,cccd5136fc9518bcbf7eea735c6c2ae1,delivered,2018-08-04 22:22:59,2018-08-04 22:35:14,2018-08-08 09:48:00,2018-08-11 16:21:54,2018-08-16 00:00:00,credit_card,8,914.27,sao paulo,SP,1,8f61327bbc1b9096bd97323ab64fc6bd,4a3ca9315b744ce9f8e9374361493884,884.0,30.27,ibitinga,SP,bed_bath_table
c8023e0c57ff641ff4ddedebd343128b,3def67e833a97dc122044972328d7226,delivered,2018-05-16 18:36:36,2018-05-17 08:36:38,2018-05-18 10:42:00,2018-06-14 14:32:59,2018-06-06 00:00:00,credit_card,2,163.24,brasilia,DF,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,149.9,13.34,recife,PE,computers_accessories
f8e38590ff083b97342732a847eb3851,e8f641283c4f274357a53abc7a1a0745,delivered,2018-04-12 08:02:53,2018-04-13 12:35:31,2018-04-18 20:06:34,2018-04-26 20:27:36,2018-05-08 00:00:00,credit_card,4,123.18,patos de minas,MG,1,b29f3f48c076dfcdc3e055b93874657f,0adac9fbd9a2b63cccaac4f8756c1ca8,99.9,23.28,louveira,SP,market_place
b70a8d75313560b4acf607739560a0e5,42992f7eb57b0f04f5a52cf89112f415,delivered,2018-05-14 12:20:06,2018-05-14 12:40:07,2018-05-14 14:25:00,2018-05-15 12:17:46,2018-05-25 00:00:00,credit_card,5,53.82,sao paulo,SP,1,37687af102d29a6259f660049b66872b,4e922959ae960d389249c378d1c939f5,45.0,8.82,jacarei,SP,computers_accessories
b53a5ae7a42c37159e3cc26b92174246,c7cebd7aae0dd4903dbd5396b7731639,delivered,2018-06-23 18:17:16,2018-06-25 11:18:21,2018-06-25 13:21:00,2018-06-29 19:33:42,2018-07-16 00:00:00,boleto,1,63.83,sao paulo,SP,1,f646af315b0f3a597f69213537ca2199,3df020b72d3d44b3af9d110fa3940b65,49.9,13.93,jales,SP,furniture_decor
9d3da55bc185ccdbeccac8824c7330ae,991158e376be091fdccc2d9ffe663968,delivered,2018-08-20 01:09:22,2018-08-20 14:32:57,2018-08-21 14:12:00,2018-08-27 17:58:26,2018-08-24 00:00:00,credit_card,4,40.28,diadema,SP,1,ed3d4d9d28256f0c6c2af63d199cd720,2ff97219cb8622eaf3cd89b7d9c09824,31.9,8.38,salto,SP,perfumery
4064b7bda3dcdab5dc717705f524d3bd,85118baea7f7e7f2d94d59128d2e70a8,delivered,2018-05-16 01:42:10,2018-05-16 01:55:12,2018-05-16 14:35:00,2018-05-21 16:46:43,2018-06-05 00:00:00,credit_card,1,26.16,nova iguacu,RJ,1,418405ed2f7830b3ab55a767f1b2d03b,8602a61d680a10a82cceeeda0d99ea3d,31.99,15.23,sao paulo,SP,fashion_bags_accessories
85c8b9409449608b5f5c6c0a66c9146a,d659428755680b7c518a5409d40bf90e,delivered,2018-08-04 09:25:18,2018-08-04 09:45:13,2018-08-06 13:24:00,2018-08-14 18:11:35,2018-08-21 00:00:00,credit_card,1,439.33,santana do serido,RN,1,f2d15dbc857e5597dbe82236c424cd79,6f229cc508fc6915ed5c499efd93baa4,379.9,59.43,rio de janeiro,RJ,sports_leisure
e21bb5b2af087339bd3614d77a0053a1,0495900bb9a59da4d1b972ff829fb60d,delivered,2018-07-20 01:00:51,2018-07-20 01:10:11,2018-07-20 14:03:00,2018-07-25 21:55:42,2018-08-07 00:00:00,credit_card,3,91.23,londrina,PR,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,49.9,41.33,sao jose do rio preto,SP,garden_tools
93bfa8d308b3feeb69f9ab51f55b5987,2f8e4051dc3472a8595537b2f75b88d1,delivered,2018-07-24 06:39:14,2018-07-24 11:20:39,2018-07-25 15:07:00,2018-07-27 01:41:40,2018-08-01 00:00:00,credit_card,1,87.81,sao paulo,SP,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,79.99,7.82,santo andre,SP,health_beauty
d4cb2f7d8e7f756a94c511fd1280e026,f108d57a4a2769a9114e2d33114b39a1,delivered,2018-08-22 21:48:00,2018-08-22 22:04:35,2018-08-23 12:31:00,2018-08-27 22:26:45,2018-09-18 00:00:00,credit_card,6,152.94,osasco,SP,1,f940327804bdcb40342a12c93de069b8,392353362d22cc2c236e1ee81ff19890,24.97,21.24,blumenau,SC,construction_tools_construction
070162e1ae6ad420c0766af516a31a5b,e1fa3e11507423349f9e0833b9698b2e,delivered,2018-06-21 17:43:57,2018-06-21 18:21:06,2018-06-22 14:29:00,2018-06-28 20:57:30,2018-07-23 00:00:00,credit_card,8,193.38,brasilia,DF,2,ce066f4a83649651549d717c9b566816,4d6d651bd7684af3fffabd5f08d12e5a,69.9,26.79,jau,SP,sports_leisure
867f0c4784f36732024bc696739e400d,63a390d34a3ef3d0237df6b64d0d9b9a,delivered,2018-07-13 17:37:24,2018-07-14 17:30:15,2018-07-19 15:01:00,2018-07-27 17:32:13,2018-08-07 00:00:00,credit_card,2,123.49,goiania,GO,1,4fe644d766c7566dbc46fb851363cb3b,c31eff8334d6b3047ed34bebd4d62c36,99.99,23.5,salto,SP,art
f8631b34c3dfdad3833c611007f62455,2c6d8106aedb66ddebb0220e5a260fc2,delivered,2018-04-23 11:38:14,2018-04-24 19:04:32,2018-04-24 20:04:10,2018-05-02 12:35:41,2018-05-14 00:00:00,credit_card,4,52.22,brasilia,DF,1,0cf41187284d7f099adc8415a743ebbd,bbad7e518d7af88a0897397ffdca1979,35.9,16.32,sao paulo,SP,baby
df9f35f4d3e966c35d7c1c81c4c7ba73,364f824c824823a6e6dcfce11fa7cad0,delivered,2018-05-18 10:34:41,2018-05-19 03:12:47,2018-05-22 08:00:00,2018-06-05 21:18:37,2018-06-13 00:00:00,boleto,1,61.21,contagem,MG,1,4deb009c36a910076a023947a7929201,6a38087bc8ad4f89ff453561005f6dea,45.99,15.22,anapolis,GO,consoles_games
d028d198f371aec5c0bbcadfc46c943c,96102e6a12a4cc071c0f51102e8feb5e,delivered,2018-07-18 19:52:04,2018-07-18 20:05:17,2018-07-20 12:58:00,2018-07-24 19:44:25,2018-08-09 00:00:00,credit_card,3,34.13,boa esperanca,MG,1,20d99367bb5820e9d15aef657b83b5a2,d2374cbcbb3ca4ab1086534108cc3ab7,15.9,18.23,ibitinga,SP,auto
c2538621b0075c4349e5a100e773f9b5,0767440fcb6f6ca85a6d50c8f633ed51,delivered,2018-07-18 21:23:55,2018-07-18 21:35:18,2018-07-19 14:03:00,2018-07-23 15:26:37,2018-08-02 00:00:00,credit_card,1,62.82,jau,SP,1,7f4e034245e45549110139d1de248f83,4b9750c8ad28220fe6702d4ecb7c898f,48.9,13.92,limeira,SP,baby
835dcecf534791041554b984434d72a0,4b4e0bd0381028a4284d82ad490dea77,delivered,2018-05-15 00:50:35,2018-05-15 01:16:10,2018-05-15 14:24:00,2018-05-16 16:32:18,2018-05-29 00:00:00,credit_card,10,110.26,armacao dos buzios,RJ,1,08c63555bbee955cad9c6a9feab9e9d4,117cfc326c6d50da67ca858ff5c0c852,94.9,15.36,sao joao de meriti,RJ,housewares
ad1aa8b8efedf5f8fc4712a4e380cc4d,8ed8cc42ab6647f52d9cd6efd76f9081,delivered,2018-07-13 19:29:32,2018-07-13 19:44:07,2018-07-16 17:46:00,2018-07-20 19:22:09,2018-07-30 00:00:00,credit_card,2,31.11,belo horizonte,MG,1,d2f5484cbffe4ca766301b21ab9246dd,36a968b544695394e4e9d7572688598f,12.88,18.23,santos,SP,computers_accessories
f1a1942c32bd91ad8368164ae571b8f7,9632f1ff07591588a9596b99f8515c03,delivered,2018-04-16 20:51:56,2018-04-17 20:51:45,2018-04-19 19:54:43,2018-04-30 15:43:45,2018-05-16 00:00:00,credit_card,3,59.03,gurupi,TO,1,03d463c3dea9d1650ce0683b7c964b03,ea8482cd71df3c1969d7b9473ff13abc,21.99,37.04,sao paulo,SP,telephony
ad20e4772c02fa44040fe219a2a172b6,136531654012e2483205dc3be3076c58,delivered,2018-05-24 14:41:54,2018-05-24 15:00:01,2018-05-24 17:17:00,2018-06-05 21:38:28,2018-06-11 00:00:00,credit_card,10,1733.7,santos,SP,1,44fc450365728c413fefc547592626be,b839e41795b7f3ad94cc2014a52f6796,849.0,17.85,sao caetano do sul,SP,small_appliances
b3f8cce18de7b670b4bf149957000470,ac5a1cbb563d2114e713fe982f58e819,delivered,2018-08-01 19:42:37,2018-08-01 20:30:16,2018-08-03 11:18:00,2018-08-07 12:58:17,2018-08-17 00:00:00,credit_card,2,24.38,blumenau,SC,1,9361d7d8750b24496371f42a056065b5,7d294cf9a6a69dc6a0c3e540fff0e039,51.45,22.33,barra velha,SC,baby
d4e84d2279af74e9336d0c786d6abb78,f021ba337308a66cd38430a17cba2992,delivered,2018-06-04 17:00:51,2018-06-04 17:15:28,2018-06-05 15:40:00,2018-06-11 16:12:52,2018-07-16 00:00:00,credit_card,3,162.41,tatui,SP,1,ec5b5cce0b8464a1c618325f35c779dc,77530e9772f57a62c906e1c21538ab82,119.0,43.41,curitiba,PR,furniture_decor
2ae6d828f4cf351ecb662a1f2c30aa93,f1a9c96003c11814dc06fbe8f0ceed08,delivered,2018-05-07 17:50:10,2018-05-09 03:51:43,2018-05-09 10:09:00,2018-06-06 18:29:53,2018-05-30 00:00:00,boleto,1,86.94,alagoinhas,BA,1,2a27bdf5d36c733df107a86e44370254,382229d1e840115ffe3dbf5ff460e417,49.9,37.04,rio de janeiro,RJ,health_beauty
77f514f9d88e4b1d04a34761994ee78c,038043a62bca294b36eefac078e69729,delivered,2018-06-10 12:46:49,2018-06-10 13:11:21,2018-06-11 14:54:00,2018-06-15 12:03:37,2018-07-12 00:00:00,credit_card,6,68.22,tibagi,PR,1,0a5a41c678bcf81e041826bb24eb0b01,4b9750c8ad28220fe6702d4ecb7c898f,48.9,19.32,limeira,SP,baby
bdd829bf1090cb56da3e6106c1fd768f,22084eb4b3c2bd7f03c726aa0fc4ba5d,delivered,2018-04-26 18:25:39,2018-04-27 16:53:05,2018-04-30 16:16:00,2018-05-18 17:04:10,2018-06-01 00:00:00,credit_card,8,237.54,imbituba,SC,1,ddceb6eef6af67e9fbbd4c148dbe5fd9,ceaec5548eefc6e23e6607c5435102e7,209.99,27.55,sao paulo,SP,cool_stuff
363c3c7c87e46fc1262fbd46cf22daad,c0072e03c956b815b7ec125329939574,delivered,2018-08-02 14:50:44,2018-08-02 15:04:33,2018-08-10 11:31:00,2018-08-16 13:56:29,2018-08-20 00:00:00,credit_card,6,698.85,sao bernardo do campo,SP,1,de89f330c497e12d2510c2cd2a48a29f,240b9776d844d37535668549a396af32,679.0,19.85,niteroi,RJ,telephony
701ed63cdee1bf7a8aeb7f690acb04a2,05f0ba650e96816117cc49d9194cf3f5,delivered,2018-08-13 13:11:04,2018-08-13 13:25:14,2018-08-14 11:37:00,2018-08-21 17:06:48,2018-09-03 00:00:00,credit_card,10,134.88,chapeco,SC,2,d017a2151d543a9885604dc62a3d9dcc,6560211a19b47992c3666cc44a7e94c0,49.0,18.44,sao paulo,SP,fashion_bags_accessories
75eea5833d9dc1ff4712cf962417ce1a,ac45d9f7d22771f974f9f713285cf06e,delivered,2018-06-16 14:01:39,2018-06-16 14:17:59,2018-06-18 14:45:00,2018-07-11 20:08:43,2018-08-06 00:00:00,credit_card,5,272.99,boa vista,RR,1,a2048b46525cb5cb30be4e5ff3f83c5a,fe2032dab1a61af8794248c8196565c9,244.0,28.99,campinas,SP,perfumery
923c72c5c8bc167cdab01dbd3de020a8,a85ed358dedddd9bafcf2e5139ca5126,delivered,2018-05-17 22:21:18,2018-05-18 03:16:15,2018-05-18 11:13:00,2018-05-23 17:05:15,2018-06-04 00:00:00,credit_card,2,143.55,tatui,SP,1,ee406bf28024d97771c4b1e8b7e8e219,7a67c85e85bb2ce8582c35f2203ad736,131.99,11.56,sao paulo,SP,cool_stuff
ca97b95f89f90d6e16e451851a2bd28c,a155f917057dd8a2139c66017e90b1ac,delivered,2018-07-06 09:38:48,2018-07-06 09:51:47,2018-07-09 15:22:00,2018-07-13 20:52:29,2018-08-03 00:00:00,debit_card,1,188.5,jacinto machado,SC,1,0f0d87a917b0f49861ef994dbc4daf08,866558b3bccef2dbc6d29a2b5995016f,69.9,118.6,arapongas,PR,furniture_decor
d6b2cc5d981e25c858336cad7bde6e06,45beb20d0c410e52ebba517570f0e231,delivered,2018-08-03 15:34:16,2018-08-03 16:04:01,2018-08-08 17:11:00,2018-08-21 20:27:35,2018-09-05 00:00:00,credit_card,1,102.53,jequia da praia,AL,1,b3bf52e880d6c9f4dd7e34fb682d5054,8b2d4ab22f42c5cfc338b846decfda60,40.0,62.53,fazenda rio grande,PR,sports_leisure
16651b7711b8c360e79e0ac07fc8a1a9,ac38ab1550dde747564ff2f7c70d8648,delivered,2018-04-19 13:16:47,2018-04-24 17:43:05,2018-04-21 00:03:26,2018-05-02 22:58:44,2018-05-21 00:00:00,credit_card,1,7.52,joao pessoa,PB,1,5c2bb11cf2149bd4d9fffcc1246458c3,dbc22125167c298ef99da25668e1011f,99.9,51.2,borda da mata,MG,stationery
e2a04e95ea3fda8f64fc1edeb4e04c34,e41ca8cd2c3ae3aec718fa68a2ff49d4,delivered,2018-05-24 14:20:48,2018-05-24 15:55:22,2018-05-25 15:25:00,2018-05-29 13:56:55,2018-06-12 00:00:00,debit_card,1,37.37,sao paulo,SP,1,dab2413ead0edda9967edbc9bda2a64e,ea8482cd71df3c1969d7b9473ff13abc,29.98,7.39,sao paulo,SP,telephony
b8cf03f4a08e3dc7eb2509ef520b20e2,3f4423d700a7c924ec43c17246a5ee6d,delivered,2018-08-22 08:25:48,2018-08-22 08:35:18,2018-08-24 10:16:00,2018-08-27 19:32:48,2018-09-04 00:00:00,credit_card,1,87.2,sao caetano do sul,SP,2,8c5bf458020588e0dfeda011254eadbe,d8d9567d0bfb0bc7eb845a205ba42657,19.9,8.7,sao paulo,SP,books_general_interest
344aec04212ff4fb3b73f86f50ad49b9,59cc843769a7a0247161ebb5979f0e69,delivered,2018-05-18 10:56:51,2018-05-18 12:50:13,2018-05-21 16:28:00,2018-05-23 17:16:39,2018-05-30 00:00:00,credit_card,3,61.05,sao paulo,SP,1,f883f9b139767a9577cdb99523c31d06,a416b6a846a11724393025641d4edd5e,49.9,11.15,sao paulo,SP,health_beauty
ed159f7220fe49164a43fbf4fe3a15d1,425793dac84f3a20dede5cd61cb46d4f,delivered,2018-08-07 21:14:53,2018-08-09 04:05:17,2018-08-09 13:32:00,2018-08-10 13:54:50,2018-08-29 00:00:00,boleto,1,42.51,santo andre,SP,1,dd1247b741df1771259ee7beb0e4b8fc,6560211a19b47992c3666cc44a7e94c0,35.0,7.51,sao paulo,SP,watches_gifts
664141bb6dcd20117425954f2bae35ca,c2d77b06136b5d4135a1c66f6b59e54c,delivered,2018-07-10 18:22:19,2018-07-11 09:50:17,2018-07-11 15:02:00,2018-08-09 20:41:39,2018-07-31 00:00:00,credit_card,3,91.92,salvador,BA,1,96c1f14a0754e0f2c40523478a4075df,ececbfcff9804a2d6b40f589df8eef2b,69.5,22.42,franca,SP,health_beauty
2833a1c17a4948451b9931c440440fc5,3bcd05ab09f9eebaf2ce4edda2e166e4,delivered,2018-04-23 18:55:51,2018-04-24 19:07:39,2018-04-24 16:58:46,2018-05-05 15:03:53,2018-05-18 00:00:00,credit_card,3,293.61,sao luis,MA,1,8064566a6062566058808b3815d7defa,7a67c85e85bb2ce8582c35f2203ad736,259.99,33.62,sao paulo,SP,cool_stuff
342d167b1d92106f9aa3dc7c963bdefc,bdfea960f3ebb5e69dd14408948c6150,delivered,2018-06-28 18:25:08,2018-06-28 18:49:53,2018-06-29 14:38:00,2018-07-13 00:21:35,2018-07-27 00:00:00,credit_card,5,149.82,cuiaba,MT,1,b38b25d838ae0b8385e8cc68b9017644,fad44952713764836814be105382aee5,130.0,19.82,rio de janeiro,RJ,health_beauty
6e10384d6572f58ba12c848b91299f39,a089bc5d8035937e139d790de9b24e76,delivered,2018-08-20 23:18:27,2018-08-20 23:30:18,2018-08-21 11:40:00,2018-08-30 21:32:06,2018-09-17 00:00:00,credit_card,10,133.62,salvador,BA,1,c1b63d4c57e9d56a827fdb72afeaa246,138dbe45fc62f1e244378131a6801526,32.9,22.86,sao paulo,SP,housewares
aefb6e25e51048718af6f447c7fdfc47,7dc72a75eac457ae01e085846b836cd6,delivered,2018-06-28 11:50:39,2018-06-30 02:52:23,2018-07-02 20:11:00,2018-07-04 21:43:33,2018-07-18 00:00:00,boleto,1,53.95,poa,SP,1,bdcf6a834e8faa30dac3886c7a58e92e,2a84855fd20af891be03bc5924d2b453,35.9,18.05,belo horizonte,MG,health_beauty
782e3d360043ba18b527832597a53543,fd7805bef7bf746ef67207171ed7606b,delivered,2018-06-02 15:59:49,2018-06-02 16:11:41,2018-06-04 10:05:00,2018-06-14 18:36:27,2018-07-11 00:00:00,credit_card,6,113.86,duque de caxias,RJ,1,4cd6ba4ea3112de8fc238307c4dc6307,259f7b5e6e482c230e5bfaa670b6bb8f,39.0,17.93,poa,SP,bed_bath_table
40ff15fd1f4a802dd323bd89a6967b5c,4ffdc20f14db2fc732a0548cf3778396,delivered,2018-05-31 15:31:29,2018-05-31 15:51:47,2018-06-04 14:33:00,2018-06-06 15:07:03,2018-06-19 00:00:00,credit_card,2,45.39,sao paulo,SP,1,957e5bb30136d08f9e4f128d0fe9c393,f46490624488d3ff7ce78613913a7711,38.0,7.39,guarulhos,SP,health_beauty
