order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,payment_type,payment_installments,payment_value,customer_city,customer_state,order_item_id,product_id,seller_id,price,freight_value,seller_city,seller_state,product_category_name_english
21e668861c7c6205d1e20ce7b24fae41,8a93c28bb5fb7910e0bd529156d87d2d,delivered,2018-05-02 22:57:45,2018-05-03 03:55:22,2018-05-08 08:46:00,2018-06-07 16:44:21,2018-05-28 00:00:00,boleto,1,149.87,vitoria da conquista,BA,1,1fb344134cd7164d32dea4d87ba3ec5a,23c38debaffe4a25a30fdbd9b586a13f,127.27,22.6,votorantim,SP,garden_tools
002175704e8b209f61b9ad5cfd92b60e,a562db3c7cb9a68947debd30879b491e,delivered,2018-04-22 12:13:25,2018-04-24 17:24:48,2018-04-23 19:03:19,2018-05-02 20:38:44,2018-05-14 00:00:00,credit_card,3,123.11,araraquara,SP,1,e6b6e13cf71449a457269f425b89dc74,b2ba3715d723d245138f291a6fe42594,109.9,13.21,sao paulo,SP,audio
d222cfedabc67eec700bfa61cd72216a,77c43b96370f1fc12c32a73629f20820,delivered,2018-06-13 09:50:49,2018-06-13 10:49:15,2018-06-15 12:29:00,2018-07-10 15:28:46,2018-07-24 00:00:00,debit_card,1,105.39,ibiapina,CE,1,3b99375795409600e7924e00452855c0,28c7d8743fbc8679f484868cc0fcaefb,68.0,37.39,itaporanga,SP,health_beauty
2c6fdda09fe92a0d4909b941e62fd790,39330c89e6e537b6e6698d805576e36b,delivered,2018-08-13 21:26:40,2018-08-13 21:44:16,2018-08-15 15:01:00,2018-08-25 13:54:39,2018-09-12 00:00:00,credit_card,2,159.62,recife,PE,1,02851253400fd18410f8eb4369cff9e1,cb6c9f5888a7a090c75beaf615925792,114.9,44.72,vila velha,ES,garden_tools
17f6822b66a6bb2281a02c2c906336a8,6051b9e42147ce0a981bf25192044f85,delivered,2018-06-23 19:45:42,2018-06-23 19:55:52,2018-06-25 13:13:00,2018-06-26 20:21:54,2018-07-16 00:00:00,credit_card,2,51.22,ritapolis,MG,1,bdcf6a834e8faa30dac3886c7a58e92e,2a84855fd20af891be03bc5924d2b453,35.9,15.32,belo horizonte,MG,health_beauty
ed4bfa707956ab491448f8f28a48f6c6,6fe3ea5de1d1730d4d03b83ee3f6d257,delivered,2018-08-06 12:57:57,2018-08-06 13:10:12,2018-08-07 09:53:00,2018-08-10 16:30:52,2018-08-15 00:00:00,credit_card,10,295.98,rio de janeiro,RJ,3,7207700449f2433076d70a5b1c004eb4,ea65d8b58316a6f2362f2a9e4b3e86ad,81.9,16.76,campinas,SP,consoles_games
77a6d5a1a8e5b3e165b43761f761cb1b,fd07236975eca474cd2ecd2bbd7f8e7e,delivered,2018-08-11 20:33:13,2018-08-14 04:25:07,2018-08-14 14:31:00,2018-08-17 21:13:15,2018-08-24 00:00:00,boleto,1,132.82,rio de janeiro,RJ,1,fbc1488c1a1e72ba175f53ab29a248e8,289cdb325fb7e7f891c38608bf9e0962,116.9,15.92,belo horizonte,SP,perfumery
fbb38f33f44df110ef060767b70bdfa3,ba1249c05a651c21b3e6a99caaad9525,delivered,2018-08-03 16:53:24,2018-08-03 17:23:56,2018-08-06 14:19:00,2018-08-17 17:38:42,2018-09-12 00:00:00,credit_card,10,700.53,abaetetuba,PA,2,b192be433004cc1f10b467c0e9ea309b,de722cd6dad950a92b7d4f82673f8833,179.9,53.61,recife,PE,computers_accessories
fbb38f33f44df110ef060767b70bdfa3,ba1249c05a651c21b3e6a99caaad9525,delivered,2018-08-03 16:53:24,2018-08-03 17:23:56,2018-08-06 14:19:00,2018-08-17 17:38:42,2018-09-12 00:00:00,credit_card,10,700.53,abaetetuba,PA,3,b192be433004cc1f10b467c0e9ea309b,de722cd6dad950a92b7d4f82673f8833,179.9,53.61,recife,PE,computers_accessories
99ecc26c0bd07bc0cbf2bc4fd1c6e3bc,6c52d1aaad35c3878fb89380edbaa95f,delivered,2018-05-08 13:51:38,2018-05-08 14:15:51,2018-05-11 13:42:00,2018-05-19 13:41:58,2018-05-30 00:00:00,credit_card,1,77.02,ponte nova,MG,1,48e82f62f499350869ac7529efd9fcbd,cca3071e3e9bb7d12640c9fbe2301306,57.65,19.37,ibitinga,SP,furniture_decor
223f078a123f6e7b1374cc086dabfa69,e584f02d9cfc953ca2236a5fcebc2fb1,delivered,2018-04-30 18:55:04,2018-05-01 02:36:17,2018-05-03 15:01:00,2018-05-09 13:58:34,2018-05-28 00:00:00,credit_card,10,372.84,porto alegre,RS,3,810e2944bca9850b934e1570ba372e7d,1025f0e2d44d7041d6cf58b6550e0bfa,78.0,26.74,sao paulo,SP,furniture_decor
295f4fcdd903a38a61769f73799049c7,c61e8ab4b99e5f7ad74aa7d8bccd25e4,delivered,2018-06-28 21:05:58,2018-06-28 21:15:10,2018-06-29 14:07:00,2018-07-06 20:48:30,2018-07-27 00:00:00,credit_card,1,57.94,bento goncalves,RS,1,26a6aaf337b078349b5ec749be2e7a5e,f8db351d8c4c4c22c6835c19a46f01b0,34.9,23.04,salto,SP,housewares
84eb86f5f4ba017cd1644c27f6140424,a4cf14fbb8f3f98e90b586ff7fc19c01,delivered,2018-05-05 07:01:33,2018-05-05 07:10:12,2018-05-08 06:32:00,2018-05-28 22:37:46,2018-06-06 00:00:00,credit_card,4,49.03,caucaia,CE,1,c9c6fde711572c1ad99ca12728c6af00,562fc2f2c2863ab7e79a9e4388a58a14,29.99,19.04,campinas,SP,telephony
7cba85540e273d2d75f23ee6e88c3214,e683aa9741bb090b9798e8f14b8c00c4,delivered,2018-04-22 20:50:07,2018-04-24 19:03:54,2018-04-26 12:25:00,2018-05-03 18:53:44,2018-05-21 00:00:00,credit_card,2,106.9,belo horizonte,MG,1,53b36df67ebb7c41585e8d54d6772e08,4869f7a5dfa277a7dca6462dcf3b52b2,106.9,0.0,guariba,SP,watches_gifts
6ea34077e85038c0ecea08593783a1fd,c05d3c1fba5e86a3c980f6737860d56b,delivered,2018-06-28 19:42:28,2018-06-28 19:55:13,2018-06-29 11:32:00,2018-07-03 20:59:37,2018-07-26 00:00:00,credit_card,8,179.22,mesquita,RJ,1,59be0d716996dda6b7d60b3e839efad3,ad420dd0c4f92f8af951ac24b86d0cf5,160.0,19.22,fronteira,MG,health_beauty
952c3a4510a7db68bfa6a957bdfa0aeb,54f25e1fa9df79970f3ed1df347243fd,delivered,2018-07-31 14:31:31,2018-07-31 15:31:50,2018-08-01 15:58:00,2018-08-03 19:47:34,2018-08-08 00:00:00,credit_card,1,47.92,londrina,PR,1,909b87db6cb3a7ab26bd03cc59860136,59cea8e446d3834393058e7e0666b6fb,39.9,8.02,maringa,PR,computers_accessories
58cf4bf760edf8c8fd391eb871b0eaa4,5547b9a9292eda0a94548b3678bf0028,delivered,2018-07-11 22:57:12,2018-07-11 23:10:15,2018-07-17 13:46:00,2018-07-24 17:24:31,2018-08-06 00:00:00,credit_card,1,110.02,rio negrinho,SC,2,3731a08877914ac1dbf9b7c995854f84,b561927807645834b59ef0d16ba55a24,29.3,18.36,sao paulo,SP,stationery
2365a103706753a90b96a806e02061bf,0d3366a481bf8be969c8153f8d97b7ca,delivered,2018-08-10 21:23:11,2018-08-10 21:35:18,2018-08-14 15:12:00,2018-08-20 14:32:18,2018-08-23 00:00:00,credit_card,4,162.89,belo horizonte,MG,1,91846781ef75057e134949400768e272,530ec6109d11eaaf87999465c6afee01,134.99,27.9,cascavel,PR,sports_leisure
ceb58b0818e117cb6dc6c1030b89d8ab,eb2e5efe8d015ff0f7cf26a838260d4c,delivered,2018-06-11 12:23:40,2018-06-11 12:38:37,2018-06-12 09:51:00,2018-06-20 00:16:41,2018-07-05 00:00:00,credit_card,1,137.63,curitiba,PR,1,f7dd5959f7e2832eb2acbfd9c2e2af19,a1544b9ea0b2390e020537d4daa89049,121.9,15.73,jundiai,SP,fashion_bags_accessories
35bfea17ea4bd00955284e537d942995,fbf0b1fac5581465ef392b8d58cd8f7f,delivered,2018-06-21 22:36:36,2018-06-21 22:57:24,2018-06-25 14:41:00,2018-06-28 19:11:26,2018-07-17 00:00:00,voucher,1,30.0,ilha solteira,SP,1,74edd82bf577cf5da467e2ba67c8305f,b561927807645834b59ef0d16ba55a24,66.0,14.04,sao paulo,SP,stationery
35c7d117e60b7447a3ee63f69addcd2c,a63832a8b162089904b6c6470e9e6434,delivered,2018-07-06 16:38:58,2018-07-06 16:51:18,2018-07-11 11:25:00,2018-07-27 22:04:45,2018-08-13 00:00:00,credit_card,4,353.13,conceicao do araguaia,PA,1,0e173417855ce91518a2e79d760f93a9,fec6275253471ace26d209bbaa64cd0f,284.0,69.13,nova friburgo,RJ,health_beauty
5e8e2246d1b5e113efb8958d9b9fd9de,446178189afff5d8bc533ad62ccde8e4,delivered,2018-08-06 21:30:56,2018-08-06 21:50:16,2018-08-08 14:32:00,2018-08-09 15:33:45,2018-08-10 00:00:00,credit_card,3,180.75,sorocaba,SP,1,34c58a18b4dcac5fd8d96e8e08b738ed,f5a590cf36251cf1162ea35bef76fe84,640.0,40.75,sao bernardo do campo,SP,musical_instruments
45a46954c20efacf8126f86e45a91e62,698c7332ab0bda9be8a192b9c1cf834d,delivered,2018-05-31 18:08:42,2018-05-31 18:30:48,2018-06-05 14:39:00,2018-06-21 17:46:31,2018-07-17 00:00:00,credit_card,3,77.31,dias d'avila,BA,1,9ea1152d6d52dc57ab2ea49aa626adc1,e9779976487b77c6d4ac45f75ec7afe9,54.0,23.31,praia grande,SP,health_beauty
be0f8b9e1444dc69d1288a37e32d2895,4471480a2199c933b05f842342a6c57a,delivered,2018-06-11 00:23:42,2018-06-11 00:35:12,2018-06-11 14:41:00,2018-06-15 19:38:36,2018-07-12 00:00:00,credit_card,1,453.88,sao paulo,SP,2,d373a9b9079c251371e94cacf40c1fe7,7fdb0720c8d7c9075538b365dc8c3a22,287.0,39.27,toledo,PR,furniture_bedroom
2b302d95360eac2ba6fcfc99c8d247a9,ea0199c623273bc071e2866191392e65,delivered,2018-05-15 03:34:12,2018-05-15 05:15:16,2018-05-15 12:17:00,2018-05-21 19:16:32,2018-06-21 00:00:00,credit_card,10,302.9,bandeira do sul,MG,1,efce3fae189352dae985bc199c030d93,33a6f4b1e7cdc205511e76ba1b6e0186,93.0,7.97,guarulhos,SP,bed_bath_table
342d167b1d92106f9aa3dc7c963bdefc,bdfea960f3ebb5e69dd14408948c6150,delivered,2018-06-28 18:25:08,2018-06-28 18:49:53,2018-06-29 14:38:00,2018-07-13 00:21:35,2018-07-27 00:00:00,credit_card,5,149.82,cuiaba,MT,1,b38b25d838ae0b8385e8cc68b9017644,fad44952713764836814be105382aee5,130.0,19.82,rio de janeiro,RJ,health_beauty
9387dc46ae037c9d7eeec8ec1ace0f10,2d315bbcfcb641c8248712be4ac56c0d,delivered,2018-05-17 14:35:04,2018-05-18 15:55:50,2018-05-21 15:26:00,2018-05-30 16:38:01,2018-05-25 00:00:00,credit_card,8,340.07,sao paulo,SP,1,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,330.0,10.07,sao bernardo do campo,SP,health_beauty
256d7c10e54af14e81340da966349b3f,066e5acdd1a429b05b4bcb0c8f8273d3,delivered,2018-05-13 21:50:26,2018-05-13 22:13:35,2018-05-15 10:44:00,2018-05-21 20:04:53,2018-06-04 00:00:00,credit_card,2,64.23,brasilia,DF,1,dc52f0f5d3ec37a93eaf956cde4e5d2c,6560211a19b47992c3666cc44a7e94c0,49.0,15.23,sao paulo,SP,watches_gifts
06d6f2f9ce499ed49d414ff36f583abf,302c148841465785e80dde55628627ec,delivered,2018-08-16 13:08:15,2018-08-17 14:27:03,2018-08-17 15:44:00,2018-08-23 21:11:43,2018-08-30 00:00:00,credit_card,8,317.48,sao paulo,SP,1,2f0ea37228e35c052271f5617038986b,530ec6109d11eaaf87999465c6afee01,134.99,23.75,cascavel,PR,sports_leisure
91fb016286a84fa7006aa6033499914b,8168eb2d364979841e0133f256eee535,delivered,2018-08-01 17:19:21,2018-08-01 17:30:19,2018-08-02 12:20:00,2018-08-22 15:51:21,2018-09-13 00:00:00,credit_card,2,87.07,maceio,AL,1,5c7dfdd3e6d851f08d3cfe8213747ff5,ead2bab70821ea148476ae9bc08548ac,63.9,23.17,belo horizonte,MG,fashion_bags_accessories
e69ba661394e76586286fdc88fdfa5f4,29ac5ad10ab078271f193b8412b83a6c,delivered,2018-04-25 23:17:10,2018-04-25 23:30:12,2018-04-26 12:20:00,2018-05-02 21:44:28,2018-05-16 00:00:00,credit_card,5,261.14,nova friburgo,RJ,1,477e9dd0ec1da08376e3e29bf434add9,e0a366315b1b726b6c7832d664c0f530,236.9,24.24,sao paulo,SP,construction_tools_construction
41be20762988289839be27508848b8ef,9b62e9f3bd76021066cd9bbfb2859c62,delivered,2018-04-27 10:34:29,2018-04-27 10:52:02,2018-04-30 10:59:00,2018-05-04 21:08:26,2018-05-25 00:00:00,credit_card,8,202.79,serra,ES,1,dea9b88ceaceff342424e0a74ae36af7,37be5a7c751166fbc5f8ccba4119e043,179.0,23.79,sao paulo,SP,bed_bath_table
66305a754211cca47c3a2a59addf19ba,a629686911e06a8876b4b570375c1710,delivered,2018-07-26 13:59:29,2018-07-27 02:10:13,2018-07-30 13:48:00,2018-08-17 12:41:34,2018-08-21 00:00:00,boleto,1,537.16,perola d'oeste,PR,1,1f8fc2e117826028a2f1ad01a8638d62,2156f2671501a81034d7d07f217609d0,499.9,37.26,sp,SP,housewares
62e5680786ab7eb90e8129db68366952,5c237eccb69f035f2640e0f3af060c53,delivered,2018-05-01 13:58:43,2018-05-01 15:12:21,2018-05-03 16:45:00,2018-05-11 19:32:56,2018-05-28 00:00:00,credit_card,5,163.89,barra de sao francisco,ES,1,6f3b5b605d91b7439c5e3f5a8dffeea7,7d13fca15225358621be4086e1eb0964,145.0,18.89,ribeirao preto,SP,watches_gifts
375555206d0a5e78407912c60af6f883,d7533c2f12b14d1136cacbd6c0e6685a,delivered,2018-05-23 14:02:17,2018-05-23 14:15:19,2018-05-25 07:20:00,2018-06-04 19:09:45,2018-06-21 00:00:00,credit_card,4,43.04,poa,SP,1,06cdc7832ac572e307bdacf9ba9f66a9,75fbb52eda0cbc24f479d3b2fbfa8d3e,24.0,19.04,goiania,GO,dvds_blu_ray
e57c5c4eb04e271f8cb3de347b910287,4490fd213fb26eb6d996653707721726,delivered,2018-07-31 15:42:30,2018-07-31 17:00:17,2018-07-31 15:50:00,2018-08-08 00:08:45,2018-08-17 00:00:00,credit_card,5,114.31,imbituba,SC,1,867901d7e8488fb97f1fb538c09d476e,fadb07c842a2aef5d5a676b85f220e71,79.99,34.32,sao jose do rio preto,SP,housewares
6f30b59ca40f5851d931d146ef6868d0,25cd69ec3b9ed53e0dffdc108ae9094f,delivered,2018-07-01 18:43:37,2018-07-01 19:09:47,2018-07-10 13:33:00,2018-08-07 19:18:43,2018-08-22 00:00:00,credit_card,1,94.74,manaus,AM,1,6ad7c7ba5dd9225f5551c6157e54e8b6,dd7ddc04e1b6c2c614352b383efe2d36,69.9,24.84,sao paulo,SP,pet_shop
415029216b664ca8671c17b0be718a0e,8bf6fcea7060ca6e881d5cdcbcdfd78c,delivered,2018-06-21 22:08:48,2018-06-21 22:38:23,2018-06-22 15:02:00,2018-06-28 14:40:08,2018-07-24 00:00:00,credit_card,1,163.44,araraquara,SP,2,0d85c435fd60b277ffb9e9b0f88f927a,f457c46070d02cadd8a68551231220dd,67.9,13.82,maringa,PR,computers_accessories
590df012be2d6ced593daa265e628b1e,23d7edbc55a2c410dd6e427f2787bc5e,delivered,2018-04-28 18:17:23,2018-04-28 18:30:12,2018-04-30 12:53:00,2018-05-03 14:05:08,2018-05-17 00:00:00,credit_card,2,61.13,carapicuiba,SP,1,917f0d682ab52b9dc53d1f5e785946c2,594f9aaa48e5bf431f011ddc5669b0d5,45.9,15.23,contagem,MG,stationery
87886486a0abc01909fdaf209fdf740e,e308a1f443d3d72041f8ac967ec68b75,delivered,2018-04-18 19:33:55,2018-04-18 19:53:28,2018-04-23 14:52:37,2018-04-30 20:12:07,2018-05-15 00:00:00,credit_card,3,169.62,belo horizonte,MG,1,4fcb3d9a5f4871e8362dfedbdb02b064,8581055ce74af1daba164fdbd55a40de,143.8,25.82,guarulhos,SP,auto
15bbb8e1670937e6b9bdf611948c3bf9,72b927c092dc3b076732901869b447b5,delivered,2018-04-12 09:23:39,2018-04-13 12:50:05,2018-04-16 21:24:42,2018-04-23 19:32:31,2018-05-09 00:00:00,credit_card,2,149.72,sao paulo,SP,1,fe077ec80df6b4ee60bb4498d5ab1962,87142160b41353c4e5fca2360caf6f92,135.0,14.72,porto alegre,RS,computers_accessories
b80fc187408e5b39dc58457b7db2b4b1,46041410953120973322e8f5f2faad72,delivered,2018-04-30 10:28:19,2018-04-30 10:54:52,2018-04-30 13:29:00,2018-05-04 16:12:39,2018-05-18 00:00:00,credit_card,5,141.7,santa rosa de viterbo,SP,1,41801d2ed5124923137ec39aeeea1e93,99a54764c341d5dc80b4a8fac4eba3fb,58.0,12.85,sao paulo,SP,housewares
e67dfbc421e0d2908ef7e2c96d222f42,7f760d462c31502df6876bfcaee29050,delivered,2018-06-08 16:44:54,2018-06-08 20:32:18,2018-06-21 14:57:00,2018-06-26 18:46:37,2018-07-05 00:00:00,credit_card,7,348.02,florianopolis,SC,1,d373a9b9079c251371e94cacf40c1fe7,7fdb0720c8d7c9075538b365dc8c3a22,287.0,61.02,toledo,PR,furniture_bedroom
44e39cef43dc4c715a13ab687ba2c081,74b3e52242a168f2146e40d41f3f0399,delivered,2018-05-07 16:37:35,2018-05-07 17:56:57,2018-05-08 13:41:00,2018-05-14 17:51:55,2018-05-25 00:00:00,credit_card,3,39.1,santa barbara d'oeste,SP,1,8eae309a711208a0e5e41e110cddb1ee,d8cf3b6a2151949f930d0252b180ec42,23.9,15.2,mandaguacu,PR,drinks
56bbc7d92e6e74b8782abbf5ee336a92,683d4350de84ced70a81bfb3cbd124a5,delivered,2018-03-30 10:40:22,2018-03-31 10:35:14,2018-04-13 21:02:23,2018-04-16 18:51:48,2018-04-27 00:00:00,credit_card,5,228.01,sao paulo,SP,1,3bf87d2001b8176e6a3ad804b80774b4,7c67e1448b00f6e969d365cea6b010ab,192.99,35.02,itaquaquecetuba,SP,office_furniture
2e4950942a89079792a52127600284e5,c4b86ab8de94a7f4f9f46a1fbf57f4ca,delivered,2018-08-02 12:05:23,2018-08-02 13:04:36,2018-08-06 13:40:00,2018-08-08 17:44:44,2018-08-09 00:00:00,credit_card,1,88.07,varzea paulista,SP,1,c5079acea9d34174b1948b00f599d2d2,980640c45d7a4635885491d077167e4d,74.89,13.18,rio claro,SP,stationery
f4867e0c57823e8698f48f86f5356203,8b9961ee7fbfe184efcc6e2b0c81e2f5,delivered,2018-07-08 22:50:59,2018-07-10 08:45:16,2018-07-10 16:13:00,2018-07-24 20:48:44,2018-08-02 00:00:00,boleto,1,47.1,eusebio,CE,1,1eacd44485008a89ec96c524993d8207,ea8482cd71df3c1969d7b9473ff13abc,27.99,19.11,sao paulo,SP,telephony
52d5bd7c9cfb54cf72f3c9ac55bbb0dc,316753cec5369bfd78e86ba7d93c3e67,delivered,2018-06-20 12:22:43,2018-06-20 12:41:13,2018-06-21 08:50:00,2018-06-26 15:31:57,2018-07-13 00:00:00,credit_card,8,310.85,nova iguacu,RJ,1,4178e16324fd0c9a8e18463caf390cc6,ceaec5548eefc6e23e6607c5435102e7,265.0,45.85,sao paulo,SP,cool_stuff
fb3cf8c9eb2412b0edc0a00a8f43a869,94595ccee21b11325952776b516a0345,delivered,2018-05-29 14:07:25,2018-05-29 14:39:27,2018-05-29 13:58:00,2018-06-05 21:46:32,2018-07-20 00:00:00,boleto,1,421.39,rio de janeiro,RJ,3,066cc58255ee9ccb3e6da9d3edd02a7e,903037660cf848a717166eb7a06d616e,39.99,8.22,sao paulo,SP,furniture_decor
913e9a5e8da11e9a318ab2d38a757d91,87b228334780912ba7554804dacc81e5,delivered,2018-05-05 20:31:04,2018-05-05 20:53:13,2018-05-07 12:47:00,2018-05-30 18:30:47,2018-06-06 00:00:00,credit_card,1,64.04,paulista,PE,1,7148a8f67a1564b5a6c5944398357e18,c9c7905cffc4ef9ff9f113554423e671,45.0,19.04,itapecerica da serra,SP,stationery
ea0295dc22e609716e19683e24874c1c,cf0f3195f07cb461a2cad0ba6cd19185,delivered,2018-06-10 10:31:40,2018-06-10 10:58:02,2018-06-12 13:25:00,2018-06-13 16:24:50,2018-06-20 00:00:00,credit_card,1,129.39,jundiai,SP,2,4874eb71b65dc197fb705bc999eb41bb,f8db351d8c4c4c22c6835c19a46f01b0,29.9,13.23,salto,SP,pet_shop
c7cf98eae37902869c4e92aeb9db5c72,c534c99a1c06a1402fb806d20a4bef1a,delivered,2018-05-05 16:59:55,2018-05-05 17:10:26,2018-05-07 12:55:00,2018-05-11 00:34:48,2018-05-30 00:00:00,credit_card,5,138.62,assis,SP,1,595fac2a385ac33a80bd5114aec74eb8,ef0ace09169ac090589d85746e3e036f,119.9,18.72,sao goncalo,RJ,perfumery
3a56d0fa36b997b13c3e9eee5128b7fa,18c36d92cc77f076f56a7f5c5c084603,delivered,2018-05-04 04:21:54,2018-05-04 04:35:17,2018-05-10 16:39:00,2018-05-11 21:14:46,2018-05-17 00:00:00,credit_card,3,106.5,osasco,SP,1,b42c05a477c94b52587fa47d777928df,cfb1a033743668a192316f3c6d1d2671,94.5,12.0,votorantim,SP,bed_bath_table
cee919bd7163243ec1de9cab6b7b7bc8,66a2895f55f89a9a33063dc8e781314e,delivered,2018-05-12 14:45:53,2018-05-12 15:22:21,2018-05-14 12:59:00,2018-06-04 12:52:02,2018-06-12 00:00:00,credit_card,4,623.48,araguaina,TO,1,ad5cd855e1bda6a67dfa8f3366ea6481,8ae520247981aa06bc94abddf5f46d34,569.0,54.48,navegantes,SC,watches_gifts
5ec57659b85eb947cc673208c233ff65,98261ac4c9595f4d742f83d911922cf5,delivered,2018-07-10 20:12:39,2018-07-10 20:25:55,2018-07-12 10:08:00,2018-07-20 17:11:55,2018-07-26 00:00:00,debit_card,1,206.72,brasilia,DF,1,bdb71a735c94e9c7779d5d2084d91698,a3e9a2c700480d9bb01fba070ba80a0e,80.0,23.36,ibitinga,SP,bed_bath_table
216b8ce59251043404cc3b15cff651fc,451ffb87d37499b3c61f7aab6af6f436,delivered,2018-07-29 05:12:32,2018-07-31 03:35:15,2018-08-01 13:38:00,2018-08-02 17:16:44,2018-08-10 00:00:00,boleto,1,44.78,sao paulo,SP,1,2fb9e46750ac55362f7b642f12b5835b,7f5e4d5efad7e44b91115dd1decb65f3,15.0,7.39,jacarei / sao paulo,SP,computers_accessories
7d6c4ad2ef9aa4fd39883634d870fef5,dbc7c52525708e166c5888710cab9220,delivered,2018-05-18 10:55:10,2018-05-19 03:15:32,2018-05-21 10:08:00,2018-05-22 21:04:43,2018-05-28 00:00:00,boleto,1,46.78,sao paulo,SP,1,27a7e832bcfcd69ff687d611c3e79cbd,d57e18d5f73c7ccb7f7339b61166898d,37.9,8.88,sao paulo,SP,perfumery
c6c96aae858cf470816e5080de363e47,3ea720b336a4ee1c2a5fa2b77cec0d48,delivered,2018-07-17 19:48:27,2018-07-17 20:10:18,2018-07-19 11:16:00,2018-07-23 22:37:43,2018-08-02 00:00:00,credit_card,1,10.17,sao jose do rio preto,SP,1,d339b523c298009f15d242a3a99392c7,3d8fa2f5b647373c8620330c4e077a9f,69.99,14.07,sao paulo,SP,garden_tools
1d5f437b878f76103ac129b13e81bbbb,e17feb0f580f7f763ccb5684dd52cb1e,delivered,2018-08-03 13:19:41,2018-08-04 05:05:26,2018-08-13 07:35:00,2018-08-14 17:46:31,2018-08-17 00:00:00,boleto,1,138.14,jundiai,SP,1,ee300c0281d54f57ed53d622f7e8dbff,71593c7413973a1e160057b80d4958f6,59.9,9.17,sao paulo / sao paulo,SP,air_conditioning
41b0e2a8a395c2cce94ad53fca46cf23,b365c8052f1cb95b4abac396e5022ad0,delivered,2018-06-18 17:35:29,2018-06-18 18:02:44,2018-06-22 13:01:00,2018-07-05 19:47:26,2018-07-30 00:00:00,credit_card,6,67.02,hidreletrica tucurui,PA,1,47356bc50df2353e354ef15c95306567,5f5b43b2bffa8656e4bc6efeb13cc649,29.9,37.12,sao paulo,SP,sports_leisure
5052e182aee58daae49fec8b9caad0c9,7af9d19891847b24d1003c709349774f,delivered,2018-08-02 20:20:53,2018-08-02 20:35:25,2018-08-03 14:55:00,2018-08-10 14:36:53,2018-08-15 00:00:00,credit_card,10,199.82,sao bento do sapucai,SP,1,ac5b95f5dc30a0bb558f9b6edbcaab5c,c3f5668699a1b04c0fa61ecea1e2bff6,140.75,59.07,apucarana,PR,perfumery
560d3fab356e794f6cae1c03cff6466e,007a444502902587d7aa72af38cbd1de,delivered,2018-05-08 21:41:17,2018-05-08 21:55:13,2018-05-16 13:41:00,2018-06-12 19:14:36,2018-06-01 00:00:00,credit_card,3,83.7,florianopolis,SC,1,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,64.99,18.71,sao luis,MA,health_beauty
42fd8129e4153758fd7bed28d50218f4,2168b883f688716295236c7501ba93b1,delivered,2018-04-27 18:35:40,2018-04-27 18:51:17,2018-04-30 13:52:00,2018-05-06 15:05:00,2018-05-18 00:00:00,credit_card,1,69.9,niteroi,RJ,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,69.9,0.0,sao paulo,SP,furniture_decor
082d9e610509b115a17045c97c207811,9d4314f6de130876aef05baaa020f0cd,delivered,2018-06-08 16:11:27,2018-06-09 02:57:38,2018-06-11 06:51:00,2018-06-19 06:58:23,2018-07-16 00:00:00,boleto,1,947.72,bom jesus do itabapoana,RJ,2,b192be433004cc1f10b467c0e9ea309b,de722cd6dad950a92b7d4f82673f8833,197.5,39.43,recife,PE,computers_accessories
5b74abebfd5bc1d137d7ade71c5cfd36,f4514fc7499d3434ea63195c12bfca4f,delivered,2018-08-24 20:22:30,2018-08-24 20:35:18,2018-08-27 14:47:00,2018-08-28 21:11:45,2018-09-12 00:00:00,credit_card,1,58.79,guarulhos,SP,1,ad19bca6e0f1919433d7e21d534ddb50,527801b552d0077ffd170872eb49683b,44.9,13.89,garca,SP,books_general_interest
b40cc054a1791acddb6215a0472b5a81,aace4bee47eecb6e46bf3c316a19813c,delivered,2018-04-24 16:30:08,2018-04-25 08:51:56,2018-04-26 11:02:00,2018-06-13 00:33:00,2018-05-29 00:00:00,credit_card,8,328.15,ananindeua,PA,1,f5116e3193e18d1633b17ae5d58e35e7,abe42c5d03695b4257b5c6cbf4e6784e,299.0,29.15,rio de janeiro,RJ,health_beauty
61c136fddac571834516a52d2e03458d,fb5f2c08ba026b94235ea72c0368be0d,delivered,2018-08-01 12:53:27,2018-08-02 09:15:18,2018-08-03 15:10:00,2018-08-14 20:28:41,2018-08-13 00:00:00,credit_card,5,55.86,sao paulo,SP,1,16245c0134a3dedc3e2c124260925f70,1835b56ce799e6a4dc4eddc053f04066,41.99,13.87,ibitinga,SP,bed_bath_table
5db21a1fb73cfdfd6a1c65c7158f4d82,568a5fba0811fbc1696df16fdc0c7375,delivered,2018-08-08 10:53:55,2018-08-08 11:05:12,2018-08-08 15:47:00,2018-08-15 20:46:31,2018-08-28 00:00:00,credit_card,3,191.32,brasilia,DF,1,a8cd3c264c6b406a06a23ace0b16fd9a,77530e9772f57a62c906e1c21538ab82,148.0,43.32,curitiba,PR,furniture_decor
