order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,payment_type,payment_installments,payment_value,customer_city,customer_state,order_item_id,product_id,seller_id,price,freight_value,seller_city,seller_state,product_category_name_english
fe563d119bfc3fde7ce511e31594507c,9fcb83032e28a4d71c3200004c46f62c,delivered,2018-05-18 23:01:55,2018-05-18 23:13:36,2018-06-01 13:14:00,2018-06-05 10:04:04,2018-06-19 00:00:00,credit_card,3,193.37,unai,MG,1,11f97b0fc032508935ea374eadece168,93dc87703c046b603023e75222018b45,179.0,14.37,belo horizonte,MG,watches_gifts
57aca838ac598c9289dc89f0ef979700,3a12a70a52ee98474564a58fae43b4d1,delivered,2018-08-06 23:22:18,2018-08-08 03:25:00,2018-08-09 12:31:00,2018-08-15 23:28:40,2018-08-20 00:00:00,boleto,1,36.22,santa maria,RS,1,51e8feeedd83467b86a79aa2769367c5,1da3aeb70d7989d1e6d9b0e887f97c23,17.99,18.23,sao paulo,SP,toys
e3ed33286490140b86ee2ac0bebe917a,d02e1d2d293df869586ab6929c8d3bba,delivered,2018-06-14 13:30:07,2018-06-14 14:31:50,2018-06-14 14:51:00,2018-06-21 16:23:32,2018-06-26 00:00:00,credit_card,3,138.48,sao paulo,SP,1,9fd9505539e1c67c13e4ee824fc1e1cc,f46490624488d3ff7ce78613913a7711,34.9,11.26,guarulhos,SP,health_beauty
786a873e54be6312936c0be8968237cb,b9cb144d3d81be94eca55f70d8c01eae,delivered,2018-05-02 15:45:07,2018-05-02 16:38:03,2018-05-03 15:46:00,2018-05-10 01:58:32,2018-05-25 00:00:00,credit_card,3,89.93,planaltina,GO,1,092be1e8336fc404c57bd5970d056886,cbd996ad3c1b7dc71fd0e5f5df9087e2,70.47,19.46,sao jose do rio preto,SP,food
de821e662179b99c81c5b431a03e16b4,b57f3022f059774a77bd38b3b99288a6,delivered,2018-08-08 11:29:55,2018-08-08 11:45:22,2018-08-09 12:15:00,2018-08-14 17:02:35,2018-08-24 00:00:00,credit_card,3,38.14,ribeirao das neves,MG,1,8e910a5a78e3378d8c570c13e143d631,1900267e848ceeba8fa32d80c1a5f5a8,19.9,18.24,ibitinga,SP,bed_bath_table
ad0601d72c6f5d20f194290cb517e6e4,e4ba7046c6af14b3fa80882af86f4087,delivered,2018-06-12 19:36:25,2018-06-12 20:06:15,2018-06-13 14:32:00,2018-06-18 14:06:30,2018-07-05 00:00:00,credit_card,2,165.25,resende costa,MG,1,c00963ccd3f4428e1c8d4c12aa376c59,3db66a856d18a9cba7c9241fc5221c50,149.9,15.35,ponte nova,MG,auto
e32209bcb9c95a291a1a0e971df14bdb,c8e3fc442fae98805be412660c6770f0,delivered,2018-04-25 17:10:47,2018-04-25 17:52:22,2018-04-26 09:29:00,2018-04-30 15:08:27,2018-05-18 00:00:00,credit_card,1,138.92,presidente prudente,SP,1,30ac6df06dc59ad72cf2f158fc2d904c,0dd184061fb0eaa7ca37932c68ab91c5,120.0,18.92,guarulhos,SP,housewares
35baa1b2a801b5181147ad7c02723d9d,ea674b857582bdf75d6a2cf08df648cc,delivered,2018-08-09 10:24:12,2018-08-09 10:55:14,2018-08-14 12:13:00,2018-08-23 14:12:41,2018-09-19 00:00:00,credit_card,2,567.57,foz do iguacu,PR,1,62f423e57a8c157d3877ee5867d7db88,1fe5540d7c1c37a595fefbacd5570d9e,169.9,19.29,paraiba do sul,RJ,computers_accessories
feb3bdbaf1981d66fc08d70fca979fd8,9cd198046b343d7e99c505ee8c9addaf,delivered,2018-03-30 10:54:27,2018-03-30 11:47:11,2018-04-02 20:58:27,2018-05-11 00:28:29,2018-04-27 00:00:00,credit_card,2,125.41,sao pedro da aldeia,RJ,1,b8b426747049f2d3d6e00b486d47dedb,01fdefa7697d26ad920e9e0346d4bd1b,99.9,25.51,londrina,PR,health_beauty
618f2dc846a3929a1e61bc34ed6fb267,1d5dae086b3f7fe285742c43193265a5,delivered,2018-07-07 21:12:45,2018-07-07 21:25:39,2018-07-09 09:39:00,2018-07-13 00:12:34,2018-07-25 00:00:00,credit_card,1,79.53,sao paulo,SP,1,b238fb795411250d25c065c35bd330be,acce39e832338debb07b02385cde5967,62.9,16.63,contagem,MG,luggage_accessories
620a716a1e6b0f533e5ffeee43cc55e9,e3f72b6047e29c84edfede3befff3820,delivered,2018-04-25 15:43:35,2018-04-25 22:31:48,2018-04-26 11:29:00,2018-05-04 20:48:37,2018-05-10 00:00:00,credit_card,10,505.68,sao paulo,SP,1,d5de9e83335830f4597d314e63845eb3,955fee9216a65b617aa5c0531780ce60,480.0,25.68,sao paulo,SP,garden_tools
0b8c19c0cc7dce8d3706d6f67008d18a,1b2930f7c6cbbabfab9c4842b78b84ee,delivered,2018-06-30 10:50:35,2018-06-30 11:09:58,2018-07-02 12:17:00,2018-07-03 21:18:56,2018-07-16 00:00:00,credit_card,1,37.85,americana,SP,1,e0cf79767c5b016251fe139915c59a26,da8622b14eb17ae2831f4ac5b9dab84a,29.9,7.95,piracicaba,SP,health_beauty
c01b52b26b2be81e5712a958631d858e,83b1928fbc6df37e7c6e0d47a051cdcd,delivered,2018-04-21 13:54:24,2018-04-24 19:24:56,2018-04-23 17:37:47,2018-05-07 21:34:51,2018-05-16 00:00:00,credit_card,1,77.12,serra,ES,1,da686d15de3ee88de081bd159b031e47,080102cd0a76b09e0dcf55fcacc60e05,59.99,17.13,belo horizonte,MG,computers_accessories
243e95f7ef35f86a258727975245bd4d,354c6800a77f0d4f3c1d08086499e0dd,delivered,2018-06-07 23:29:48,2018-06-07 23:53:49,2018-06-11 09:47:00,2018-06-19 19:18:40,2018-07-19 00:00:00,credit_card,3,173.89,quixada,PE,1,c8cfa622661e047ea2499f8bce4731a5,4b9750c8ad28220fe6702d4ecb7c898f,134.9,38.99,limeira,SP,baby
05d885b852158b0280c4abe2cd5108b4,ef8d59a019f2f85c6ccb715d0da3947c,delivered,2018-06-10 13:27:42,2018-06-10 13:51:26,2018-06-11 15:49:00,2018-06-20 18:11:19,2018-07-04 00:00:00,credit_card,4,400.0,salvador,BA,2,a861d5c0df81a446e7e60ddb33ec0659,134285d1f41da5c13a756ee8142c8a4e,498.9,21.42,sao paulo,SP,auto
76600853a200fe87e141adae6b35674c,ef0842e9f5530bf24f7e7f8fb85cf62e,delivered,2018-07-24 13:13:09,2018-07-24 13:25:12,2018-07-27 14:12:00,2018-08-01 19:10:00,2018-08-09 00:00:00,credit_card,3,108.33,peruibe,SP,1,10d43b23591dde746f32fe6a7beb5bfb,c70c1b0d8ca86052f45a432a38b73958,95.0,13.33,hortolandia,SP,health_beauty
8b625b4e1dacc9fe542998ddc8cefd6c,5a6449a9c8c4c77ff601b5407d04f031,delivered,2018-08-16 09:51:09,2018-08-17 09:49:46,2018-08-17 14:00:00,2018-08-29 23:07:54,2018-09-14 00:00:00,credit_card,4,75.68,petropolis,RJ,1,703d742887bb9267f89b675608ba7aa0,640e21a7d01df7614a3b4923e990d40c,56.1,19.58,ibitinga,SP,bed_bath_table
05369626de3379a1a26fa24e22048214,d5f6259a2f0fa2907ce0d47876f0852f,delivered,2018-05-10 11:18:48,2018-05-10 11:51:42,2018-05-10 14:37:00,2018-05-18 22:03:41,2018-06-14 00:00:00,credit_card,1,162.85,rio de janeiro,RJ,1,8fdce6f1db3b75b035989f673164487e,1900267e848ceeba8fa32d80c1a5f5a8,95.0,3.44,ibitinga,SP,bed_bath_table
9b868eea4222da7b3b56036ba3412cdc,c36a266acdb217c575a4ece200f88952,delivered,2018-04-16 14:08:56,2018-04-16 14:51:15,2018-04-23 19:03:58,2018-04-28 11:48:49,2018-05-17 00:00:00,credit_card,10,265.73,barretos,SP,1,7dd3fec3502f7ef333da2a73e00db394,a888faf2d1baececa6baf9c3d603ee1f,249.9,15.83,umuarama,PR,perfumery
2fceb850b57ede815933d3554ae792fe,1fff9fa3ca7fc56d7d4fda9b23cd7d14,delivered,2018-07-30 11:54:17,2018-07-31 04:05:53,2018-07-31 12:21:00,2018-08-03 21:04:11,2018-08-09 00:00:00,boleto,1,80.03,sao paulo,SP,1,7ffd81a5a062250921d431ad78ecb9e7,709e16e2b25c7474d980076c6bfc4806,66.9,13.13,birigui,SP,health_beauty
c282af09e5db227f93b1f3175aba57e6,43de04dc7e0cdc9aa53547832a059ea8,delivered,2018-06-11 18:39:48,2018-06-12 05:36:46,2018-06-13 14:38:00,2018-06-16 20:38:46,2018-07-05 00:00:00,boleto,1,87.52,osasco,SP,1,cec09725da5ed01471d9a505e7389d37,4d6d651bd7684af3fffabd5f08d12e5a,69.9,17.62,jau,SP,sports_leisure
9f6f7bafe618544760073fbd384bc007,4d7fe7e565f6fc70c3253d64171b7672,delivered,2018-04-23 21:42:34,2018-04-24 18:34:12,2018-04-26 13:06:00,2018-04-30 23:12:48,2018-05-17 00:00:00,credit_card,1,20.03,itapira,SP,1,da2b6be1688b0364f5d901bdfa2eb700,cb3dd9ce66268c7a3ca7241ac70ab58c,99.99,20.04,sao paulo,SP,sports_leisure
ceea38b31a5a6c55d09d5c190aade249,e48aea5936bdbf8147c56a0bb25b74a6,delivered,2018-08-11 16:30:15,2018-08-11 16:45:09,2018-08-13 14:12:00,2018-08-14 21:54:47,2018-08-24 00:00:00,credit_card,4,98.37,sao paulo,SP,1,a1013e8a0647368039fc1a2f7cd5e516,ea566164622c6b439516ab18062c42cd,89.0,9.37,sao  paulo,SP,cool_stuff
bfda4f6e444f936f87738b840f1221e8,8f0e341772a248cb96e5267c4386e35c,delivered,2018-05-29 10:07:36,2018-05-29 10:38:41,2018-05-29 14:38:00,2018-06-05 00:44:29,2018-07-19 00:00:00,credit_card,1,545.6,rio de janeiro,RJ,1,c349071c40ca2919f27bd3d6a2fb6fea,9596c870880d900012f2e8e6e30d06d7,475.9,69.7,varginha,MG,stationery
397362c54ef533a63d68133a45ecf54f,820a174cb0897977268e5a8400aa7d53,delivered,2018-05-02 06:50:09,2018-05-02 07:37:06,2018-05-03 16:12:00,2018-05-11 21:08:59,2018-05-22 00:00:00,credit_card,1,114.23,sao paulo,SP,1,252dc7b8f5d41ea6efcab73213ea1417,4e5725ba188db8252977a4f0227bd462,101.08,13.15,ribeirao preto,SP,computers_accessories
4e16f71b2a5ddc0266f9ddfdfd0bcfba,0e6c54c40385920c74542f153754aca6,delivered,2018-07-22 18:58:10,2018-07-27 23:30:54,2018-07-24 15:09:00,2018-07-27 16:46:38,2018-08-06 00:00:00,boleto,1,134.63,cotia,SP,1,595fac2a385ac33a80bd5114aec74eb8,289cdb325fb7e7f891c38608bf9e0962,118.7,15.93,belo horizonte,SP,perfumery
e8aa7100127932a65507b2cb5ffdd901,76973f49a0ddace6e3d5c20720b177f8,delivered,2018-07-05 17:58:52,2018-07-05 18:11:00,2018-07-23 11:36:00,2018-08-06 19:16:51,2018-08-10 00:00:00,credit_card,6,157.97,anapolis,GO,1,6f3b5b605d91b7439c5e3f5a8dffeea7,2eb70248d66e0e3ef83659f71b244378,138.9,19.07,campinas,SP,watches_gifts
551881f4a46fb5aafca0e72765c499a9,d8e2fa07c1ff57dcf5dbc5c5a7e71473,delivered,2018-05-18 11:02:26,2018-05-18 13:06:35,2018-05-23 15:04:00,2018-06-08 17:08:53,2018-06-13 00:00:00,credit_card,2,109.07,canoas,RS,1,a7742a00e1d286b7f7d4d81e90d8acc9,7fdb0720c8d7c9075538b365dc8c3a22,75.0,34.07,toledo,PR,furniture_living_room
f9caecc41dc2d3c623aa7b362611fdd2,2df9fc063bd388d8bd8a509ce6cbd7a3,delivered,2018-08-08 08:51:08,2018-08-08 09:05:17,2018-08-14 15:03:00,2018-08-18 00:46:32,2018-08-23 00:00:00,credit_card,1,102.51,belo horizonte,MG,1,962a6951154f98f2c8e9a5b8b2bcf4a9,1025f0e2d44d7041d6cf58b6550e0bfa,75.0,27.51,sao paulo,SP,furniture_decor
ac8a707fb4b1197afa70e75fa66f187d,2132a8bd65234b13e7550a593315e747,delivered,2018-08-03 09:04:28,2018-08-03 09:31:14,2018-08-03 17:04:00,2018-08-06 19:31:49,2018-08-08 00:00:00,credit_card,1,33.34,sao vicente,SP,1,4054af4df4c45f625279273f7ff3e138,14d7985702e72162bbf13b6beb74ab2b,25.0,8.34,santo andre,SP,sports_leisure
8780697430377d453d0cf3f29848a515,ab8cc597748aa43d9e07953a78c5c303,delivered,2018-07-14 16:36:52,2018-07-14 16:55:25,2018-08-02 16:30:00,2018-08-07 15:17:49,2018-08-29 00:00:00,credit_card,4,120.15,rio de janeiro,RJ,1,b73f6899a58fe7a37e55149e9a11c717,7c67e1448b00f6e969d365cea6b010ab,79.98,40.17,itaquaquecetuba,SP,office_furniture
a98f79318168a3b20eca9c4530909f49,9d49beb924f367539805cfc5edf5330f,delivered,2018-07-11 21:17:27,2018-07-12 12:45:48,2018-08-09 13:32:00,2018-08-10 16:58:46,2018-07-27 00:00:00,boleto,1,840.63,campinas,SP,1,591d4f16311726b70ab348c9e3c49a33,610f72e407cdd7caaa2f8167b0163fd8,791.95,48.68,sao paulo,SP,bed_bath_table
fd7eb2117233aa5ac29e94a28e082077,301e3c6f124f0fe3f01113bac52ca361,delivered,2018-07-26 10:34:04,2018-07-26 10:45:15,2018-07-26 15:26:00,2018-07-30 22:32:25,2018-08-16 00:00:00,credit_card,2,82.87,santa barbara d'oeste,SP,1,c4ee4437696f1885d323b41852fedc8c,dfa0c4c6229ab200a4a1336b4d7128ff,26.4,15.29,florianopolis,SC,housewares
84869e6e6b633fa602128f93f70e2c12,3c3bc627f354b5eaecaa3ee60f387981,delivered,2018-08-12 20:44:16,2018-08-14 04:24:20,2018-08-15 12:32:00,2018-08-22 20:57:26,2018-09-06 00:00:00,boleto,1,185.22,novo oriente do piaui,PI,1,9bda16ddb772f99c95a69cfd874de990,05d2173d43ea568aa0540eba70d2ca76,122.11,63.11,alfenas,MG,auto
d486a71c67c351a4aadf0b3bd096a712,e37bd7eb6e87c6a9359af8d765efdd6b,delivered,2018-05-15 13:09:20,2018-05-16 03:33:49,2018-05-16 14:24:00,2018-05-18 21:18:32,2018-05-23 00:00:00,boleto,1,33.28,sao paulo,SP,1,5bd46344df36a730cedb3c85d2d1b573,f262cbc1c910c83959f849465454ddd3,24.99,8.29,sao paulo,SP,computers_accessories
029b1d3a355dec12cfed60927f076a9d,765e479faa5efcbc58b804c84c62cb71,delivered,2018-07-17 17:16:25,2018-07-17 17:25:19,2018-07-23 14:28:00,2018-07-26 20:18:32,2018-08-17 00:00:00,credit_card,4,252.38,rio de janeiro,RJ,1,2dd91cf063cf57cb0eebef072746daab,c70c1b0d8ca86052f45a432a38b73958,110.32,15.87,hortolandia,SP,health_beauty
3f2169b11962eea86fc1eb73ddd46297,a83c38b88992df4389575e3cb17e7df5,delivered,2018-04-27 09:53:21,2018-04-27 10:12:22,2018-04-27 15:15:00,2018-04-30 17:32:34,2018-05-16 00:00:00,credit_card,5,63.79,santana de parnaiba,SP,1,0673601d65d060a5c4b5652cc18e3db8,c9c7905cffc4ef9ff9f113554423e671,55.5,8.29,itapecerica da serra,SP,auto
179a6a5380b863ae5aae42e8eb754913,5183ebec380dce5c4d15954fa170301e,delivered,2018-06-26 14:37:59,2018-06-27 08:30:49,2018-07-03 04:30:00,2018-07-10 23:32:01,2018-07-19 00:00:00,boleto,1,151.2,goiania,GO,2,df2a36e39b65ff56203117e93bcbe20a,14d7985702e72162bbf13b6beb74ab2b,59.0,16.6,santo andre,SP,sports_leisure
885f4a8f1339042f54f941de2e64a11e,c4d933ca1293b494c0db1ed8a02b5ad0,delivered,2018-05-23 10:12:57,2018-05-24 02:18:31,2018-05-24 14:16:00,2018-06-08 14:03:14,2018-06-11 00:00:00,boleto,1,80.44,sao jose,SC,1,060c17562f97e5bb60bc0dfa4dd5b3f2,9f505651f4a6abe901a56cdc21508025,24.99,15.23,sao paulo,SP,computers_accessories
743277e5089af7df0cbd543c93e5d852,1d5df2931e99249a390507fe1309db45,delivered,2018-07-06 11:43:14,2018-07-12 03:26:04,2018-07-12 15:11:00,2018-07-13 21:46:33,2018-07-23 00:00:00,boleto,1,169.06,sao paulo,SP,2,dcef0da33db62e8ec01b99cc3d813676,189ca3538ce9f920cacf0f982cbe223b,73.0,11.53,sao paulo,SP,stationery
592f7e6106642583c61e25ecf2cb8cef,bd05d079f44e25d2c95a8935c2f83363,delivered,2018-05-14 15:58:22,2018-05-14 16:13:57,2018-05-16 15:01:00,2018-05-17 20:14:28,2018-05-22 00:00:00,voucher,1,26.23,sao paulo,SP,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,23.99,7.39,santo andre,SP,health_beauty
a25b9ed9a3a53f53489c105482625129,22a7b639ea009c1e430eb43244204bda,delivered,2018-06-21 19:04:30,2018-06-21 19:21:35,2018-06-22 14:41:00,2018-06-25 15:56:52,2018-07-18 00:00:00,credit_card,7,385.16,lencois paulista,SP,1,3cf8d7db7dbaeb28f077151adfc59340,c12b92bf1c350f3e6bf88d3596219c86,369.0,16.16,garca,SP,auto
a333f2fe51944b92ce68ef890185dc1b,4fb2f8d99a3b899e816ea27508196089,delivered,2018-05-07 21:12:44,2018-05-07 21:31:16,2018-05-08 12:17:00,2018-05-12 16:28:52,2018-05-22 00:00:00,credit_card,1,36.95,sao paulo,SP,1,08c816d9a716567bf436173ef6f5f12e,5656537e588803a555b8eb41f07a944b,19.89,17.06,brasilia,DF,electronics
802d0f108d32ef094401c8cd4e965680,2ca6c5097107f90390b8798977b97c1c,delivered,2018-05-22 23:01:12,2018-05-22 23:17:56,2018-05-23 13:01:00,2018-06-04 20:47:42,2018-06-11 00:00:00,credit_card,1,108.68,belo horizonte,MG,1,fe7f10e5c9d36a294333b0c35ccc24ad,cc63f0dd2acba93ffed4fe9f8e0321fa,85.5,23.18,sao jose do rio preto,SP,housewares
624dc7bbc5e8bce830fd84e8ba75da2e,a61230748116a8921a086bb0f289d101,delivered,2018-07-22 18:09:06,2018-07-23 12:32:40,2018-07-23 14:51:00,2018-07-24 20:22:38,2018-07-31 00:00:00,credit_card,2,44.41,guarulhos,SP,1,c43e56cd1eb509cca120446a61579ec0,53e4c6e0f4312d4d2107a8c9cddf45cd,36.0,8.41,pedreira,SP,housewares
813bd43a2ed21157ce6f32346a63e01a,10606ec9144627ef888d2069483083a5,delivered,2018-06-25 01:14:24,2018-06-26 14:34:22,2018-06-26 15:02:00,2018-06-27 14:38:49,2018-07-05 00:00:00,boleto,1,119.51,mogi das cruzes,SP,1,c8648fddfafc439c1c9bb5236945b953,921323538c9f1c4e816f2720eac02bea,109.99,9.52,sao paulo,SP,sports_leisure
5e305bce2589552e505f2db43aaef669,5cc10ff6fd37b0b4caef7a9d784491f9,delivered,2018-06-17 18:14:28,2018-06-17 18:34:00,2018-06-18 14:20:00,2018-06-21 17:46:34,2018-07-17 00:00:00,credit_card,4,218.7,sao paulo,SP,1,0e71c6a889baea05c4c9ce1b0d58114d,8ca1551acf9832a4cf467bbbac15851f,129.0,9.03,campo largo,PR,furniture_decor
0ff2dbf70542c665c17ad70b80d48a46,70315a20f74f1cf4c30ce5044078e77b,delivered,2018-04-08 13:53:55,2018-04-08 14:10:28,2018-04-11 22:30:41,2018-04-28 15:04:55,2018-05-02 00:00:00,credit_card,2,106.36,tres lagoas,MS,2,47142ed1919db60640a061ee6dabb534,1554a68530182680ad5c8b042c3ab563,29.9,23.28,monte siao,MG,furniture_decor
484e56ded428e884844b504d37d0fbca,77ea0ef7f3bcb00b7066ebfe8bca2487,delivered,2018-05-09 00:25:48,2018-05-09 00:35:16,2018-05-09 10:34:00,2018-05-15 17:17:07,2018-06-07 00:00:00,credit_card,6,139.8,rio de janeiro,RJ,2,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,69.9,0.0,sao paulo,SP,furniture_decor
ec6c53fc2c05b76708b23286ba2d9357,93034a219e57f3dbd6ad0abf8eabb313,delivered,2018-07-27 18:45:54,2018-07-28 16:10:12,2018-08-01 17:33:00,2018-08-06 15:12:33,2018-08-10 00:00:00,credit_card,2,229.04,salvador,BA,1,afeeea6271148ee1bb15173b8187c431,53243585a1d6dc2643021fd1853d8905,219.0,10.04,lauro de freitas,BA,telephony
3aba1edcd69ec930c8c006a5e9f0854c,07f4f332124614adcc64d2d0429f5fcb,delivered,2018-04-24 13:21:26,2018-04-24 17:28:38,2018-04-25 15:33:00,2018-05-12 14:03:32,2018-05-28 00:00:00,credit_card,6,82.19,cuiaba,MT,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,56.5,25.69,jundiai,SP,housewares
9079949c454893e04a89e8c331a0156e,80d7691ff5ead76eb2323976bdb0f88a,delivered,2018-05-02 10:55:11,2018-05-02 11:13:46,2018-05-03 10:33:00,2018-05-05 11:25:46,2018-06-08 00:00:00,credit_card,1,60.44,rio de janeiro,RJ,2,173b3c971bbd7b0d48b9d87a96d10783,45ba18c210d42734ec52c0c1c574e9ee,14.99,15.23,sao roque,SP,garden_tools
484bc55c468ac3e8d5ca1ab45b24ff99,3d06c5a21253c48236d840250d9f8a6c,delivered,2018-08-18 01:08:45,2018-08-18 01:29:45,2018-08-20 14:30:00,2018-08-25 01:14:41,2018-08-31 00:00:00,credit_card,7,139.94,sao carlos,SP,1,01d4157fd9738ea81038316ae4cfc192,7ad32824caee82087b3e2e5f33b1bf32,56.0,13.97,ibitinga,SP,bed_bath_table
30bef37a80d21494c619aea50b367550,01a9e6a66ed15bb3c5b3d9abc2e046a4,delivered,2018-08-07 15:22:32,2018-08-07 15:35:21,2018-08-15 06:25:00,2018-08-16 12:48:47,2018-08-13 00:00:00,credit_card,1,89.77,itajai,SC,1,485aa17cb179a6624fb0c9e12cc639d1,f8201cab383e484733266d1906e2fdfa,79.9,9.87,palhoca,SC,cool_stuff
5546e31c47b50234b9ac599f2f8c0061,b7edcefe737a2bc9a92eaf9feb81fb93,delivered,2018-08-08 15:42:36,2018-08-08 15:55:12,2018-08-09 12:34:00,2018-08-15 18:56:39,2018-08-23 00:00:00,credit_card,1,29.98,caraguatatuba,SP,1,7783fe1498ca5fafb9bb45c8a1d117e4,d91fb3b7d041e83b64a00a3edfb37e4f,17.19,12.79,praia grande,SP,home_appliances
fbee5a46914dbe7cb94572cb5557dd4e,d64ab4a58288b4cd401aa9e1e9cd78e6,delivered,2018-08-21 11:36:23,2018-08-21 11:50:55,2018-08-28 17:10:00,2018-08-29 13:34:33,2018-08-30 00:00:00,debit_card,1,76.22,sao jose dos campos,SP,1,09b0d15a8cc9a84e7af7e0225f67dc45,1025f0e2d44d7041d6cf58b6550e0bfa,67.0,9.22,sao paulo,SP,furniture_decor
a7a7cee8db5a07311875dd616cbad673,28e00e24d35fe6db0b53bfe88485ba26,delivered,2018-08-05 08:12:05,2018-08-05 08:24:20,2018-08-07 15:00:00,2018-08-14 06:32:44,2018-08-20 00:00:00,credit_card,1,100.44,guairaca,PR,2,242e43e16717ea0a751d98a83b773d4e,8648b1e89e9b349e32d3741b30ec737e,31.9,18.32,jacarei,SP,construction_tools_construction
232ac1c81c6a84fd76f9653b248b5d92,e516029bbcb3710bc5e9909c47c6cfa8,delivered,2018-07-26 17:41:27,2018-07-26 17:55:16,2018-07-27 12:30:00,2018-08-07 17:08:50,2018-08-17 00:00:00,credit_card,4,308.12,valparaiso de goias,GO,1,6bca83dbf6e081bccb2b23188577ad36,4869f7a5dfa277a7dca6462dcf3b52b2,288.0,20.12,guariba,SP,watches_gifts
4f917f92cc24478eff10b08c7a8d0d3c,e94bc388ebb638442a3002cb89b303f8,delivered,2018-08-14 06:25:24,2018-08-15 03:05:25,2018-08-15 08:52:00,2018-08-27 20:41:47,2018-09-06 00:00:00,boleto,1,44.99,belem,PA,1,3708b9e82cab4cd6e94e11a9919b1f8a,ffc470761de7d0232558ba5e786e57b7,25.9,19.09,guarulhos,SP,furniture_decor
ff40f38705c95a8eceea1a0db29bff66,3d9b3665a39eb741b1ae50706cbddb8d,delivered,2018-05-08 12:27:09,2018-05-08 12:56:47,2018-05-09 16:22:00,2018-05-15 23:11:25,2018-06-04 00:00:00,credit_card,1,209.97,guaramirim,SC,1,461f43be3bdf8844e65b62d9ac2c7a5a,7d13fca15225358621be4086e1eb0964,118.0,4.88,ribeirao preto,SP,watches_gifts
c94047ec162181b78322184f7a9aee43,d4f243fba8f7e8213c43f98eb04b6213,delivered,2018-06-21 04:46:11,2018-06-21 05:16:24,2018-06-21 12:59:00,2018-06-22 19:53:49,2018-07-13 00:00:00,credit_card,3,176.3,campinas,SP,1,4099923da3407c3d162a829b0aba4b4e,734def04b237117a09321dd6d8f3f2a2,166.44,9.86,araras,SP,toys
9667c332775e4590e952d1ed2b4b5983,162f0611c82d228cddbe4c1c92ba29ef,delivered,2018-07-16 16:07:42,2018-07-17 04:20:57,2018-07-17 14:07:00,2018-07-20 18:51:43,2018-08-14 00:00:00,boleto,1,163.78,rio de janeiro,RJ,1,a8b3b0af05abaf1bc4d318debe51f3e1,02f623a8eb246f3c5f7c2f96462654e6,140.0,23.78,botucatu,SP,health_beauty
07629443859f99dfac4443b102f31ead,62a8b4a0d10a8fa0f5c34059b7758859,delivered,2018-08-20 18:55:21,2018-08-20 19:29:52,2018-08-22 06:06:00,2018-08-27 18:42:05,2018-09-11 00:00:00,credit_card,2,792.17,alfredo wagner,SC,1,0103208eb1ea5a1a7359c0251a65e37a,9c4d31c7e46ab03a43fc06e3142afd4e,759.9,32.27,rio de janeiro,RJ,toys
b83d3a21b98b819697f37668a420a43e,ac4e419fca1484d20975bf38ea7b76da,delivered,2018-05-09 08:16:08,2018-05-10 02:57:23,2018-05-11 14:28:00,2018-05-16 18:52:41,2018-05-29 00:00:00,boleto,1,123.88,carapicuiba,SP,2,a3daee3915d4fb98376e039ede6bdea6,2a261b5b644fa05f4f2700eb93544f2c,50.0,14.44,porto ferreira,SP,furniture_decor
e49d0607832db7c3b1343764225d8df6,f8e05a045de09e7855c9df3bb8815e0e,delivered,2018-05-14 12:12:45,2018-05-14 12:40:00,2018-05-15 14:04:00,2018-05-17 11:35:59,2018-05-23 00:00:00,voucher,1,42.5,sao paulo,SP,1,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,330.0,10.07,sao bernardo do campo,SP,health_beauty
81e5ffe389c377c7b423c9669a9fe712,ecb410ea62e82d3757e90401045a0588,delivered,2018-08-03 12:58:11,2018-08-03 13:05:43,2018-08-06 11:21:00,2018-08-11 01:58:32,2018-08-22 00:00:00,credit_card,2,73.22,belo horizonte,MG,1,697003a5ca90721f0b466f5ffb5d8fbb,8ab42aa58097fd4668d60cc648225d5f,55.9,17.32,goiania,GO,health_beauty
ff4ce1bf027da9b8b1eaa0c10148cc2d,69c365a0670ed7250de9cb2d600109f4,delivered,2018-07-01 15:28:33,2018-07-01 15:49:56,2018-07-03 07:32:00,2018-07-11 18:58:37,2018-07-24 00:00:00,credit_card,7,147.41,teodoro sampaio,SP,1,a9b7f02ab7d9c64b4aa0ed31c74fd1d6,02ecc2a19303f05e59ce133fd923fff7,132.9,14.51,santo andre,SP,furniture_decor
99021b49ffd0cada43b75ff6410b7220,94de4a73d21c497efec22433a67a6804,delivered,2018-04-30 18:55:27,2018-05-01 02:36:12,2018-05-02 14:43:00,2018-05-04 16:26:47,2018-05-16 00:00:00,credit_card,2,33.87,vargem grande paulista,SP,1,8db7c6497625f4f17d770bd01912cbe8,7a67c85e85bb2ce8582c35f2203ad736,24.99,8.88,sao paulo,SP,baby
