order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,payment_type,payment_installments,payment_value,customer_city,customer_state,order_item_id,product_id,seller_id,price,freight_value,seller_city,seller_state,product_category_name_english
aaaf314a8cf0d0da71e52c6cd4184cbd,7302e92da39fdc7fa8b02048113bf5ef,delivered,2018-06-19 16:10:55,2018-06-19 16:45:29,2018-06-20 11:55:00,2018-06-26 21:17:55,2018-07-24 00:00:00,credit_card,7,153.1,nova iguacu,RJ,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,122.99,30.11,sao luis,MA,health_beauty
305c64156d718f215d3d7cdc8be8b39c,f5592494798503e1d31c80b43b00a62e,delivered,2018-04-24 10:58:24,2018-04-25 10:55:25,2018-04-26 15:23:00,2018-05-03 20:19:14,2018-05-29 00:00:00,credit_card,6,1127.29,nova roma do sul,RS,1,25c38557cf793876c5abdd5931f922db,5dceca129747e92ff8ef7a997dc4f8ca,1106.99,20.3,santa barbara d´oeste,SP,baby
b45e33527c11959b80ea6d7c471a34cf,b0bb9bbd58b0d9380fcfda42355e4089,delivered,2018-06-26 13:21:07,2018-06-26 13:37:27,2018-06-26 15:03:00,2018-07-02 15:56:51,2018-07-27 00:00:00,credit_card,8,733.53,itatiba,SP,1,eac691ff8062bb3ed4f465466245accd,b4f8921fcc4ff77b66bea6dda43dcd51,654.99,78.54,caxias do sul,RS,bed_bath_table
6489f6816a35f7a39c2f3d7131a7ebde,fefb72a9cc34f58bb01edfefee3bdea1,delivered,2018-05-03 12:45:58,2018-05-04 12:51:56,2018-05-07 14:02:00,2018-05-09 01:08:53,2018-05-21 00:00:00,credit_card,1,58.63,sao paulo,SP,1,437c05a395e9e47f9762e677a7068ce7,7f7b8245c336066a1f9933c359f11d77,49.99,8.64,mogi mirim,SP,health_beauty
020aec76c43508e4214579c52c1133f4,d61274989a1013559fec1e4a020eeb0c,delivered,2018-06-25 22:45:30,2018-06-26 00:33:21,2018-06-26 14:02:00,2018-07-02 19:47:49,2018-07-25 00:00:00,credit_card,1,47.29,sao paulo,SP,1,2f5895fbda5cbf713513c5b641383a97,51e4e89242cbb846c2deff3dc015650e,27.9,19.39,rio grande,RS,garden_tools
3ec09614b4f70768683f64a1aea0a3a8,31f168e91bd18daa81753c594e8ce462,delivered,2018-06-11 22:12:41,2018-06-11 22:40:55,2018-06-13 14:01:00,2018-06-14 19:03:44,2018-06-21 00:00:00,credit_card,2,21.84,sao paulo,SP,1,46f920b1c8a089ebc671e32f5353cf01,eb5b6204dde3a6e03b5f1bb8479f055b,14.45,7.39,embu guacu,SP,housewares
04f9ef79f6d6439da363d065445c2325,8cde4b3a00b6db8b6604a2553cf0c78a,delivered,2018-05-16 16:50:24,2018-05-16 17:21:28,2018-05-17 12:46:00,2018-05-21 21:15:53,2018-05-30 00:00:00,credit_card,2,60.39,sao paulo,SP,1,ad21c6ffe97ed6db7a3d73b51bca2ee0,ececbfcff9804a2d6b40f589df8eef2b,47.6,12.79,franca,SP,health_beauty
73cb420370a44a68c6aa184d54b0bc19,dae7b889985b1c0500b588d57bfc71f9,delivered,2018-04-25 10:17:49,2018-04-25 10:30:47,2018-04-27 14:24:00,2018-05-07 20:41:38,2018-05-15 00:00:00,credit_card,8,399.32,santos,SP,2,f070820a71924fefc3de24e91434e8bb,8bb48dc19fccaa8613b6229bf7f452a2,129.89,69.77,assis,SP,costruction_tools_garden
1bb460f1a118ffc0218e3c7e61a59029,d9737c9da32a4148edc8dc9dd484614d,delivered,2018-06-29 08:00:35,2018-06-29 08:40:59,2018-06-29 09:02:00,2018-07-04 17:16:44,2018-07-23 00:00:00,credit_card,1,72.44,macae,RJ,2,2e513e110e3f95926fa3d1ac44444ff4,8b321bb669392f5163d04c59e235e066,17.99,18.23,sao paulo,SP,electronics
682bc14ace7856a832cef3a783e4886a,a0778b853584b734d017247ce2e34ffa,delivered,2018-08-22 13:54:18,2018-08-22 14:05:14,2018-08-22 14:38:00,2018-08-30 23:16:19,2018-09-10 00:00:00,credit_card,2,114.88,porto alegre,RS,1,87805e636e977dafc7329bb3c4a383d6,297d5eccd19fa9a83b2630071ff105e4,98.0,16.88,curitiba,PR,housewares
18c1040bac4b6a31a10b6d4201072ce2,3e1180884767238f00a30b9bc529783d,delivered,2018-05-09 13:05:32,2018-05-10 17:38:07,2018-05-11 13:02:00,2018-05-17 20:41:39,2018-05-30 00:00:00,credit_card,4,45.22,brasilia,DF,1,b59b5899ecf4bcc294a72fdd48adaa94,562fc2f2c2863ab7e79a9e4388a58a14,29.99,15.23,campinas,SP,telephony
5200457b47c6543e5756c85ab87b4f2f,bd79d02f82a67aa2b7ae5f0cecf756c7,delivered,2018-04-23 13:47:32,2018-04-24 18:21:44,2018-04-24 22:03:44,2018-05-02 13:51:22,2018-05-17 00:00:00,credit_card,3,146.56,tres coracoes,MG,1,2414abf17e03ee28b8c062a03ddedab5,4ce8b55b4bfa4659184e7becc1fba3f2,119.0,27.56,fazenda rio grande,PR,auto
22ea5431233830227f077473a051d55d,699c53363f423420e15ad5b424eb584f,delivered,2018-05-06 17:41:23,2018-05-07 09:13:41,2018-05-08 15:39:00,2018-05-18 20:08:47,2018-06-04 00:00:00,credit_card,3,108.9,campo novo do parecis,MT,1,ec811f847a08d7ad8203b790a1db3070,bd4889b5e9133b35b66e42a8665cea5c,81.6,27.3,sao paulo,SP,furniture_decor
dacd9ea86285f197d0b7495e8af14781,1ee7676535dc405dbb88977050668100,delivered,2018-04-18 20:51:20,2018-04-18 21:11:15,2018-04-19 18:35:29,2018-04-30 21:17:21,2018-05-28 00:00:00,credit_card,1,2.62,rio de janeiro,RJ,1,fa87bc5ccdd8ea6e54117916e485cb48,1900267e848ceeba8fa32d80c1a5f5a8,44.99,19.32,ibitinga,SP,bed_bath_table
e4cb234bf724fa255f0ecd4d95f72a9f,b1190421767ae467d7e6e9c7659a12ee,delivered,2018-08-12 22:48:32,2018-08-13 22:45:11,2018-08-15 08:11:00,2018-08-20 18:07:04,2018-08-29 00:00:00,debit_card,1,141.97,limeira,SP,1,c04dab58e6ce58a92c23cd60c7e130ba,c731d18cea9bf687ffee82a241c25b11,95.0,46.97,concordia,SC,housewares
964267c31e3140c22ce0eb459a4cfb72,3f935515a6dcad83cb626a199b5f7981,delivered,2018-08-23 19:57:18,2018-08-23 20:10:16,2018-08-24 14:28:00,2018-08-29 19:08:26,2018-09-06 00:00:00,credit_card,2,197.95,sao paulo,SP,1,8c292ca193d326152e335d77176746f0,7e1fb0a3ebfb01ffb3a7dae98bf3238d,184.0,13.95,franca,SP,health_beauty
08fa939ba176d6eb8430ef2990a68245,9d37090bcb08893303afadd62b9a5c46,delivered,2018-07-03 19:21:21,2018-07-05 16:30:44,2018-07-06 09:25:00,2018-07-11 13:41:55,2018-07-19 00:00:00,boleto,1,89.8,suzano,SP,1,0d87a475cd933bc600f92e0b346e9c0c,7722b1df1b0e383e000397b2c11e3e19,35.9,9.0,sao bernardo do campo,SP,housewares
b2c7ce470c3bc3cebaef61950a33f2f8,b822fa79e7e6fae9710a5cfa3655e639,delivered,2018-06-12 00:01:00,2018-06-12 09:02:08,2018-06-12 13:06:00,2018-06-21 15:08:37,2018-07-17 00:00:00,credit_card,1,384.86,porto alegre,RS,2,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,109.99,82.44,ilicinea,MG,computers_accessories
07f970754e737efe221e6349eeb5a8e7,63e9de259c63644730104feea23efc5a,delivered,2018-06-18 08:58:54,2018-06-19 03:36:42,2018-06-19 15:12:00,2018-07-04 18:10:40,2018-07-19 00:00:00,boleto,1,198.62,bocaina,PI,1,ccab0a345f7929a38c73b0f978107e74,f46490624488d3ff7ce78613913a7711,114.9,83.72,guarulhos,SP,health_beauty
5026ddae0cd10e29c5d2f0f37f2fe917,585a173e6339ccb640d466db50b28325,delivered,2018-06-07 14:44:23,2018-06-07 15:01:06,2018-06-07 15:42:00,2018-06-22 19:08:57,2018-06-29 00:00:00,credit_card,1,106.15,praia grande,SP,1,fa08007a5f2571aab6bdad71881ee0d8,ce69a8021d18961dd2a40269b7c2c293,82.99,23.16,curitiba,PR,cool_stuff
024ab991361d48e491b7dad2f172b43f,ef8a56cba316f40c236be1799e706e78,delivered,2018-05-17 17:25:10,2018-05-18 02:36:18,2018-06-07 07:48:00,2018-07-05 21:26:40,2018-06-22 00:00:00,credit_card,1,114.02,teresina,PI,1,914c9e9af640dd56f48764a225b00f89,7c67e1448b00f6e969d365cea6b010ab,79.98,34.04,itaquaquecetuba,SP,office_furniture
63ee2a06028932e4a287950b31596425,874ad9d97ff06efb1d8641daf88237f5,delivered,2018-04-14 10:26:01,2018-04-15 10:30:45,2018-04-16 21:12:10,2018-05-03 21:41:52,2018-05-10 00:00:00,credit_card,2,50.85,sao luis,MA,1,5f439ff2783a474946e17badd77aea1c,ea566164622c6b439516ab18062c42cd,23.95,26.9,sao  paulo,SP,health_beauty
54c2fa26d524b90f034358bd9d333207,4cedc70e398faa2ae5e711c53c31d7b4,delivered,2018-05-15 16:13:37,2018-05-15 17:02:57,2018-05-16 07:01:00,2018-05-21 16:16:55,2018-06-06 00:00:00,credit_card,3,152.62,sao paulo,SP,1,ccb162ed569f47d83f62aebd5700d7ad,7a241947449cc45dbfda4f9d0798d9d0,139.0,13.62,jacutinga,MG,air_conditioning
8ee5cab30019132affead27f19959ff2,9537f2addba8448428a3fd1a1add0656,delivered,2018-05-19 14:00:29,2018-05-21 08:17:49,2018-05-22 17:53:00,2018-06-02 13:21:30,2018-06-13 00:00:00,credit_card,10,2564.65,santo antonio de posse,SP,1,0abc19e41fdc9d6894b8cae651619253,17e34d8224d27a541263c4c64b11a56b,2470.5,94.15,riberao preto,SP,electronics
ebb7f99f3da056facfc31f1fd9c56b99,a30db10ca47b76fbca6c8fcdc785b01e,delivered,2018-06-27 13:33:58,2018-06-28 16:32:11,2018-06-29 12:24:00,2018-07-10 19:36:43,2018-07-24 00:00:00,credit_card,10,585.32,aparecida de goiania,GO,1,b8faf829f47ba1f35f169da4acbdb88d,2528744c5ef5d955adc318720a94d2e7,549.0,36.32,jundiai,SP,agro_industry_and_commerce
a07589bd08c0f6f6e01dad0a425aa352,2900c95fa594a00e8e83ce658bc915f0,delivered,2018-06-22 10:17:53,2018-06-22 10:36:02,2018-06-22 14:41:00,2018-06-27 14:36:34,2018-07-23 00:00:00,credit_card,8,235.26,belo horizonte,MG,1,02a0c276d5a252215b48269dea73a6e7,b90e891671cffd9557f33a97dc523645,100.0,17.63,sao jose dos pinhais,PR,sports_leisure
b7b4ac6cf1e3f2b55add5793768dc23b,57f0e44aca47fb9bc86427aeb98f8496,delivered,2018-07-07 16:56:54,2018-07-07 17:10:10,2018-07-09 08:47:00,2018-07-12 18:22:09,2018-08-02 00:00:00,credit_card,1,52.91,sao paulo,SP,1,96ac5914ae8307995bed8c15fc1bcebb,519a7aa428f18d125a283cf8c014fdd6,29.9,23.01,rio do oeste,SC,furniture_living_room
6c902413dba57690cf1e5dd592553b6f,cff1f046a50c6c57875eb287c50c7b7c,delivered,2018-05-04 00:08:11,2018-05-04 00:30:36,2018-05-04 15:11:00,2018-05-07 14:21:14,2018-05-18 00:00:00,credit_card,2,48.88,sao paulo,SP,1,c7fd13b5e515bffdab855d0812842edb,1025f0e2d44d7041d6cf58b6550e0bfa,40.0,8.88,sao paulo,SP,furniture_decor
3bdee9037e5c8cb41e34af539f550cb0,067de14678d6cadadbdb7b92c8789127,delivered,2018-04-24 12:46:59,2018-04-24 17:16:44,2018-04-25 13:38:00,2018-05-05 17:53:35,2018-05-15 00:00:00,credit_card,1,58.13,ibirite,MG,1,590547b1e5242580014283ce1bcaaffc,d91fb3b7d041e83b64a00a3edfb37e4f,39.9,18.23,praia grande,SP,home_appliances
309b9de8813533826a3005f94bee92b9,7d256faf9786f86ad032ffdc9554ea2d,delivered,2018-04-24 14:31:39,2018-04-25 14:33:20,2018-04-26 13:38:00,2018-05-04 18:56:50,2018-05-23 00:00:00,credit_card,10,726.05,lages,SC,4,e3e6af2b9a779d64b3589a5b56102d16,5343d0649eca2a983820bfe93fc4d17e,39.0,39.78,santo andre,SP,furniture_decor
095a4047965f98a409258e1db6c99e79,b8c900c65077ca9accd2e1132f863220,delivered,2018-08-07 23:10:59,2018-08-09 06:45:08,2018-08-09 12:19:00,2018-08-14 21:21:22,2018-08-28 00:00:00,credit_card,12,164.63,rio de janeiro,RJ,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,119.99,44.64,ilicinea,MG,computers_accessories
ba9a7c92052d9666424a1c3cc395a5fb,3d585c4e4914b64ce5ef202ed17795a0,delivered,2018-04-12 20:36:50,2018-04-12 20:49:12,2018-04-17 16:35:57,2018-05-10 18:33:13,2018-05-21 00:00:00,credit_card,2,251.98,belem,PA,1,fb495e971326b55afcb1f473adf0afb8,4d6d651bd7684af3fffabd5f08d12e5a,79.0,46.99,jau,SP,sports_leisure
555e1afa0cf180760b7ea9f6d8ebc329,1b23216e6cb17ba8b27f4ffab1f2bd39,delivered,2018-04-29 19:06:12,2018-04-29 19:15:15,2018-04-30 15:25:00,2018-05-04 18:52:44,2018-05-24 00:00:00,voucher,1,48.94,palhoca,SC,1,2c715979f8471e42e0daeeb855f04f9c,77530e9772f57a62c906e1c21538ab82,119.0,18.41,curitiba,PR,furniture_decor
14a51ed90079fbc00365d6848d837ff3,1d9dc42c96752b27f0fd8ec4a07059c7,delivered,2018-05-08 13:53:51,2018-05-10 02:57:22,2018-05-14 13:13:00,2018-05-30 13:48:51,2018-06-18 00:00:00,boleto,1,166.96,rio de janeiro,RJ,1,ad2b6bedd7908a039ae14d7758805299,b39d7fe263ef469605dbb32608aee0af,139.9,27.06,ibitinga,SP,bed_bath_table
c6d53b50b9624bf6575b96607dd5b109,a602f08085718b73d296d7af2a7e5916,delivered,2018-05-20 23:30:39,2018-05-20 23:50:20,2018-05-22 12:26:00,2018-06-18 20:46:56,2018-06-06 00:00:00,credit_card,1,60.72,vitoria,ES,1,a037c98ed926711d7513cf779d788536,16090f2ca825584b5a147ab24aa30c86,42.49,18.23,atibaia,SP,garden_tools
99edc58dc1d02b11403a10338c3a696c,c4784d77ab20f22ff6a8cf8140d43b42,delivered,2018-05-15 14:21:56,2018-05-15 14:35:58,2018-05-15 14:34:00,2018-05-18 16:12:14,2018-05-29 00:00:00,credit_card,3,76.89,jaguariuna,SP,1,804b8b7fa3fa43cfed7ceaa5fa0f6898,8a432f4e5b471f8da497d7dc517666e2,64.0,12.89,presidente prudente,SP,bed_bath_table
e7869ef0f308ee59d80cbef29044e126,624d88e25a8f2d2810512b5789a746a6,delivered,2018-07-06 09:47:20,2018-07-07 04:35:12,2018-07-10 11:30:00,2018-07-13 12:50:55,2018-07-23 00:00:00,boleto,1,129.53,jacarei,SP,1,b30d7b0adcdc4a117f455472548155ec,d91fb3b7d041e83b64a00a3edfb37e4f,120.0,9.53,praia grande,SP,home_appliances
d071b7bd406df53883553c4eceb94936,8366f6a3bb6a89d07739536e2005cf24,delivered,2018-05-07 16:27:09,2018-05-07 17:56:13,2018-05-09 14:18:00,2018-05-14 19:28:27,2018-05-23 00:00:00,credit_card,6,445.45,sao paulo,SP,1,70dfaa15ff6214af572bcf8372986f25,f61c63d13f7cd800549d5acdd390ae72,430.0,15.45,pilar do sul,SP,telephony
e4dfdab4dc28a8727655a0f0a19224b2,a01d949bbd7511dae0779da819c1d8ef,delivered,2018-05-24 23:34:05,2018-05-25 23:37:35,2018-05-30 15:14:00,2018-06-08 19:33:44,2018-06-20 00:00:00,credit_card,8,515.94,suzano,SP,1,1a080577618e7fe4d9ddd8fb2b47a964,7d13fca15225358621be4086e1eb0964,500.0,15.94,ribeirao preto,SP,watches_gifts
44d48877c193df24fccfd55feefe7521,e21fd6f2baa260c6db9b311cbd213864,delivered,2018-08-10 14:48:44,2018-08-10 15:04:52,2018-08-13 15:34:00,2018-08-14 21:05:33,2018-08-15 00:00:00,credit_card,1,22.38,sao paulo,SP,1,32d0ece9e71d901d7641c553c4c5238c,e644cbadf7eeb30d0d29f335ce7d52ec,14.99,7.39,sao paulo,SP,consoles_games
b39c24b97fedca1cb67932d9864957c6,89141b4c6cae95109f80cd2c209765a6,delivered,2018-06-18 13:48:28,2018-06-18 14:19:16,2018-06-18 12:53:00,2018-07-03 16:46:44,2018-07-12 00:00:00,credit_card,1,125.99,ponta grossa,PR,1,a8075470f960215ffb67624782f80fec,ff063b022a9a0aab91bad2c9088760b7,99.0,26.99,santo andre,SP,garden_tools
36108669803b643f152340b95c2220bc,37f6cb0c73a428a9933a40e06c5f9962,delivered,2018-06-09 12:27:49,2018-06-09 12:58:42,2018-06-12 14:30:00,2018-06-18 13:32:59,2018-07-11 00:00:00,credit_card,1,108.64,sao gabriel do oeste,MS,2,9ecadb84c81da840dbf3564378b586e9,1025f0e2d44d7041d6cf58b6550e0bfa,35.0,19.32,sao paulo,SP,furniture_decor
deb2f56956147221f103aefb74c9ca2c,5397164e3d29e792856b4e9e8d80a69f,delivered,2018-04-13 17:57:45,2018-04-13 18:11:52,2018-04-20 01:44:46,2018-04-26 16:51:57,2018-05-02 00:00:00,credit_card,1,189.66,botucatu,SP,1,d76c049f36a5b4975aa3cf095a6fa499,9c0e69c7bf2619675bbadf47b43f655a,175.99,13.67,sao jose dos campos,SP,computers_accessories
dcb668b21e7c36224624fc4b4ddbf0fd,6c9a9031dd1214977dfef7ef3338988e,delivered,2018-08-15 15:12:00,2018-08-15 20:25:32,2018-08-16 16:24:00,2018-08-20 18:22:41,2018-08-28 00:00:00,credit_card,7,70.6,sao paulo,SP,1,9224bdef49ae12098a4d76b8f54d8f07,1dc2de47ee26a0a5b12dc14fd6dc0dea,55.9,14.7,ibitinga,SP,bed_bath_table
477c5227ffdd6b36ff00bbc57f290874,6f998922a97234f1a1eb28647d9ca68c,delivered,2018-06-08 21:14:01,2018-06-08 22:08:55,2018-06-11 18:56:00,2018-07-09 17:54:43,2018-07-04 00:00:00,credit_card,2,78.2,sao paulo,SP,1,b2fb9a4023836f0368a7979f189de258,cc5a78bbad32776dc4e3af205218368c,55.23,22.97,divinopolis,MG,housewares
8716d097800b4155b24097b15ff45fe3,f8a55986bb0726b065364dd2ff6b84f9,delivered,2018-06-09 20:40:09,2018-06-09 21:00:07,2018-06-21 08:25:00,2018-06-30 16:12:41,2018-07-16 00:00:00,credit_card,2,126.21,itaborai,RJ,1,5c59756861f289b773f83871924200eb,54965bbe3e4f07ae045b90b0b8541f52,94.9,31.31,foz do iguacu,PR,bed_bath_table
fc91960dc3f08f50d842e64dd48ad42c,7c63bdeed03b3e5138bc0564932b7c00,delivered,2018-04-24 19:07:01,2018-04-24 19:29:22,2018-04-26 11:29:00,2018-05-02 18:02:46,2018-05-17 00:00:00,credit_card,8,340.32,varzea paulista,SP,1,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,330.0,10.32,sao bernardo do campo,SP,health_beauty
c6f02030f6bc633b8073c50178eb2833,28eaee40e9840e3442fb15d7c3655af3,delivered,2018-06-26 12:15:07,2018-06-26 12:36:21,2018-06-27 07:59:00,2018-07-04 19:25:41,2018-07-25 00:00:00,credit_card,2,193.98,jacarezinho,PR,1,349ce46a0e2e20054aa9d80c48af8816,d6b1ce66b035a475f00c017792ff9769,169.99,23.99,salto,SP,construction_tools_lights
7ccd0a8b6bdddf8ea32095431194bfbe,a345cd3ae230f1028a9c995b9d03ad8e,delivered,2018-08-07 20:41:27,2018-08-07 20:50:20,2018-08-09 14:23:00,2018-08-10 19:35:21,2018-08-13 00:00:00,credit_card,2,32.43,artur nogueira,SP,1,462646c1c1495199e63684d79e6e0d1b,891071be6ba827b591264c90c2ae8a63,24.99,7.44,sao paulo,SP,stationery
05d885b852158b0280c4abe2cd5108b4,ef8d59a019f2f85c6ccb715d0da3947c,delivered,2018-06-10 13:27:42,2018-06-10 13:51:26,2018-06-11 15:49:00,2018-06-20 18:11:19,2018-07-04 00:00:00,credit_card,4,400.0,salvador,BA,2,a861d5c0df81a446e7e60ddb33ec0659,134285d1f41da5c13a756ee8142c8a4e,498.9,21.42,sao paulo,SP,auto
e4be13e2fd66a70ce8fb95ce428a8709,5d4ae5d223a0e0651cf67856cf17cd06,delivered,2018-04-25 08:57:16,2018-04-25 09:10:28,2018-04-25 11:54:00,2018-05-21 17:26:29,2018-05-29 00:00:00,credit_card,1,72.75,extrema,RO,1,a337a861d9d1f1156c9d5d020618b2cb,cab85505710c7cb9b720bceb52b01cee,49.9,22.85,sao paulo,SP,fashion_bags_accessories
a8c5b9c0a36fb5d42f41d29dc808c0a8,23723779ba40a7f7887608d06897c432,delivered,2018-04-22 17:36:31,2018-04-24 18:22:07,2018-04-24 23:21:58,2018-04-26 23:28:43,2018-05-11 00:00:00,credit_card,4,63.28,jandira,SP,1,679a3e5e1d2bb68982be5734c6e55e63,8a130737016f838139d31878787a39c9,54.4,8.88,sao paulo,SP,home_construction
8784e1595ac9dd7e7f4ebaa6bc6d79ed,0d6e60614912658914919485bad43534,delivered,2018-05-25 08:17:58,2018-05-25 08:36:49,2018-05-25 15:04:00,2018-06-06 20:26:28,2018-06-20 00:00:00,credit_card,6,63.61,itai,SP,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,49.9,13.71,sao jose do rio preto,SP,garden_tools
b04860f9f7889ebd859a225e5fbaf743,5c2ad7712ef84e3eeb0fdc51818edb62,delivered,2018-06-20 09:34:37,2018-06-21 04:36:17,2018-06-22 10:53:00,2018-06-26 01:22:11,2018-07-04 00:00:00,boleto,1,365.82,paulinia,SP,1,f6e6c65001237d8ad94691b224e17753,d6b1ce66b035a475f00c017792ff9769,169.99,12.92,salto,SP,furniture_decor
30bf87367ed2e63f68bfb5aacdae279b,8124800ff4040590e23ea89b8c4440fd,delivered,2018-08-11 14:36:54,2018-08-11 14:50:14,2018-08-13 11:08:00,2018-08-14 20:03:31,2018-08-23 00:00:00,credit_card,1,56.99,sao paulo,SP,1,ce341595864bee3e380631fc5f61ff06,1c129092bf23f28a5930387c980c0dfc,47.9,9.09,sao paulo,SP,bed_bath_table
76932968baa3f3ec3eb6a11fe79c020f,41ec5c1a4fefc975303c7307936ee7b2,delivered,2018-08-11 10:25:29,2018-08-11 10:35:14,2018-08-13 08:55:00,2018-08-18 13:48:28,2018-08-23 00:00:00,credit_card,1,102.86,itapevi,SP,1,3e6de3159fd57b7d7e62c584a3c9fc70,dc50afafdfa325eadc890c7fa42a8f4e,88.9,13.96,maringa,PR,home_appliances
9c94a9a237ea316d0943b5b635bc2598,1c64b273ebdd76fbaf24ce59c3f24ec8,delivered,2018-04-14 09:55:41,2018-04-14 10:11:27,2018-04-17 16:52:43,2018-04-25 17:34:53,2018-05-10 00:00:00,credit_card,1,173.59,itaguai,RJ,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,119.0,54.59,ilicinea,MG,computers_accessories
1f940fc941da73865323a8c30e2871f0,5af24a9ac18ec436b4958257b776349b,delivered,2018-08-13 15:13:23,2018-08-13 15:25:14,2018-08-23 09:16:00,2018-08-29 12:30:04,2018-09-03 00:00:00,credit_card,10,123.42,belo horizonte,MG,1,a5c703d39e287f5052de9743a0cb2beb,99002261c568a84cce14d43fcffb43ea,100.0,23.42,cuiaba,MT,baby
a853cdd8003fb8372f09eefdb15720f8,ad145ce80d256cb7234084bd8c76a335,delivered,2018-05-25 16:38:14,2018-05-25 17:38:30,2018-05-28 13:37:00,2018-06-06 15:32:35,2018-06-28 00:00:00,credit_card,1,173.76,dois vizinhos,PR,3,31c79131e883e5fd8c4c85fe9f7d2bb2,ea8482cd71df3c1969d7b9473ff13abc,24.99,15.95,sao paulo,SP,telephony
7371767ee0b71bfe6d023e7525f3cdec,1ac9a0736234e09e7cd9a9937993de11,delivered,2018-05-09 19:33:23,2018-05-09 19:52:35,2018-05-14 08:37:00,2018-05-19 13:28:50,2018-06-25 00:00:00,credit_card,6,628.22,rio de janeiro,RJ,1,1dec4c88c685d5a07bf01dcb0f8bf9f8,712e6ed8aa4aa1fa65dab41fed5737e4,559.0,69.22,videira,SC,auto
7d2f60154f0f8219ade132f874d2e500,dd155e203febe51ad0be9fbdd27ea20e,delivered,2018-07-24 12:43:00,2018-07-25 10:04:39,2018-07-25 13:01:00,2018-07-31 22:56:28,2018-08-09 00:00:00,credit_card,10,106.89,brasilia,DF,2,5907ee011dfad4ad998e382fe4df3d14,1835b56ce799e6a4dc4eddc053f04066,53.2,3.44,ibitinga,SP,bed_bath_table
1e454110fa14e6f2c0273c624515aa41,19fa013565695ba222909a833be3cddb,delivered,2018-07-24 15:16:23,2018-07-26 03:10:26,2018-07-27 16:58:00,2018-08-07 14:56:35,2018-08-15 00:00:00,boleto,1,69.44,araruama,RJ,1,867dda95bbba37fe56fa288449fa122f,d2374cbcbb3ca4ab1086534108cc3ab7,49.9,19.54,ibitinga,SP,bed_bath_table
81539e7eb97d9fba708603ac8f00b6c9,d8c691db81a5838b59f3bd3ae93e5291,delivered,2018-04-30 11:29:36,2018-04-30 11:51:15,2018-05-03 12:16:00,2018-05-14 17:36:51,2018-05-18 00:00:00,credit_card,10,819.47,curitiba,PR,1,53d8ee87caa1a2320c66074ff9c99e61,0ac4201fda2c68ebc0e47cb9423cf3c9,799.0,20.47,sao paulo,SP,watches_gifts
21139f7690512f960e095144356dbaa1,89e468d424e38a96a37874c45c663862,delivered,2018-04-19 06:28:15,2018-04-19 06:52:27,2018-05-08 14:04:00,2018-05-10 17:06:59,2018-06-04 00:00:00,credit_card,4,216.18,rio de janeiro,RJ,1,1b474c650cb9407d32a1e066937b68fd,2eb70248d66e0e3ef83659f71b244378,199.9,16.28,campinas,SP,watches_gifts
e0820022dc8f9840abec5c1057054ba9,85f3d9a16a36cae43f37c9119046df4b,delivered,2018-06-07 13:21:36,2018-06-08 02:56:20,2018-06-08 14:40:00,2018-06-18 15:51:58,2018-07-04 00:00:00,boleto,1,295.56,sao paulo,SP,2,fbce4c4cb307679d89a3bf3d3bb353b9,c33847515fa6305ce6feb1e818569f13,129.0,18.78,brusque,SC,bed_bath_table
96950c37f6e45106dab4a4fd012e1ab9,e9a66026ced6c5bad4c9a78e61371c18,delivered,2018-06-02 01:56:40,2018-06-05 04:51:52,2018-06-08 09:07:00,2018-06-09 13:42:31,2018-07-26 00:00:00,boleto,1,270.55,sao paulo,SP,1,60d60857503b0e721781320f4fa28acf,43402bdf22aa2310e8f99e2f94f78628,189.99,80.56,ribeirao pires,SP,kitchen_dining_laundry_garden_furniture
edf5259d2b67344bab205bdd705eb9f8,d0de9a1f4f99b1ef24d62e647e0e2320,delivered,2018-08-19 17:22:42,2018-08-20 12:30:29,2018-08-21 11:48:00,2018-08-27 16:25:24,2018-09-04 00:00:00,credit_card,4,113.16,brasilia,DF,1,94eecc7cef7bc0bb31e2c26526efdd0a,cc5a78bbad32776dc4e3af205218368c,68.88,44.28,divinopolis,MG,housewares
ae96c285e2413fd08d98768e8dac20df,d8a27f544ddc81427db0d41973df9ae9,delivered,2018-08-07 16:07:04,2018-08-07 16:15:27,2018-08-10 05:43:00,2018-08-16 18:58:47,2018-08-14 00:00:00,credit_card,1,87.32,santos,SP,1,94cff684a6f115a32507988ff6541801,8648b1e89e9b349e32d3741b30ec737e,79.5,7.82,jacarei,SP,construction_tools_construction
